,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
39,39,0.84,5.023809523809524,0.3843445719103248,0.03058420791856221,1,280,0.6058333333333334
40,40,0.84,4.9523809523809526,0.3843532628458168,0.03061799018062247,1,280,0.6058333333333334
41,41,0.84,4.988095238095238,0.39361252210507597,0.026845637583892586,2,286,0.5975000000000001
42,42,0.84,5.285714285714286,0.4041775759834901,0.027049394052761046,2,288,0.5958333333333335
43,43,0.84,5.285714285714286,0.4041775759834901,0.027049394052761046,2,288,0.5958333333333335
44,44,0.84,5.345238095238095,0.4042569149215246,0.02552222222222223,2,288,0.5958333333333335
45,45,0.84,5.357142857142857,0.41616002711252403,0.022910004053871443,2,290,0.5908333333333335
46,46,0.84,5.357142857142857,0.41616002711252403,0.022910004053871443,2,290,0.5908333333333335
47,47,0.84,5.523809523809524,0.4162476153146226,0.022331964966834837,2,290,0.5908333333333335
48,48,0.84,5.738095238095238,0.4316940719796297,0.022035547700808716,2,292,0.5891666666666668
49,49,0.84,5.559523809523809,0.4196080567777278,0.022939836071149213,2,292,0.5891666666666668
50,50,0.84,5.464285714285714,0.4195424689604322,0.023517394083272452,2,292,0.5891666666666668
51,51,0.84,5.369047619047619,0.40763770705567026,0.026363522996519638,2,290,0.5941666666666667
52,52,0.84,5.595238095238095,0.42732485271766063,0.02385521401896008,2,296,0.5858333333333335
53,53,0.84,5.380952380952381,0.4053156861563197,0.026821585098612134,2,292,0.5925000000000001
54,54,0.84,5.380952380952381,0.4053156861563197,0.026821585098612134,2,292,0.5925000000000001
55,55,0.84,5.559523809523809,0.42007335976530835,0.0245846637974918,2,300,0.5841666666666668
56,56,0.84,5.4523809523809526,0.42010882602011135,0.025073093454786904,2,300,0.5841666666666668
57,57,0.84,5.416666666666667,0.40798752731625276,0.025043972556465437,2,300,0.5841666666666668
58,58,0.84,5.380952380952381,0.4079879698977694,0.02605661246324444,2,300,0.5841666666666668
59,59,0.84,5.25,0.4080784228111679,0.02617717003567182,2,300,0.5841666666666668
60,60,0.84,5.071428571428571,0.40796527334283333,0.0276803166239726,2,300,0.5841666666666668
61,61,0.84,5.083333333333333,0.40796527334283333,0.027084538966049395,2,300,0.5841666666666668
62,62,0.88,4.954545454545454,0.4083416631996105,0.02776530005220409,2,324,0.5975000000000003
63,63,0.88,4.8977272727272725,0.4195519164950532,0.024573328769132954,2,326,0.5925000000000002
64,64,0.88,4.8977272727272725,0.4195519164950532,0.024573328769132954,2,326,0.5925000000000002
65,65,0.88,5.034090909090909,0.4196451562721851,0.02398353749590257,3,326,0.5925000000000002
66,66,0.88,5.0,0.4196451562721851,0.024795321637426898,3,326,0.5925000000000002
67,67,0.88,5.25,0.4427027924591599,0.023849992108681634,2,326,0.5925000000000002
68,68,0.88,5.386363636363637,0.45259131555906523,0.02431659249841072,1,328,0.5908333333333335
69,69,0.88,5.284090909090909,0.44084064184700933,0.02488150200061556,1,328,0.5908333333333335
70,70,0.88,5.034090909090909,0.44068386362612233,0.026363110507519747,2,328,0.5908333333333335
71,71,0.88,4.920454545454546,0.41784160794399766,0.02727678571428574,2,328,0.5908333333333335
72,72,0.88,5.306818181818182,0.44879904336679566,0.025401086942355575,2,334,0.5825000000000002
73,73,0.88,4.9772727272727275,0.4458897995713715,0.02475932922726567,2,328,0.5858333333333337
74,74,0.88,5.556818181818182,0.4393235433643221,0.025348955414510804,2,328,0.5858333333333337
75,75,0.88,5.409090909090909,0.4503690126239146,0.023609409132079498,2,330,0.5808333333333336
76,76,0.88,5.125,0.4530468606226182,0.022553035076664566,2,328,0.5816666666666669
77,77,0.88,5.090909090909091,0.43027039466433403,0.022809917355371908,2,328,0.5816666666666669
78,78,0.88,5.238636363636363,0.4515266400084853,0.019726676967339776,2,332,0.5750000000000003
79,79,0.88,5.238636363636363,0.4515266400084853,0.019726676967339776,2,332,0.5750000000000003
80,80,0.88,5.181818181818182,0.4515037195310194,0.020206899327778482,2,332,0.5750000000000003
81,81,0.88,5.340909090909091,0.44896774501362074,0.020300822498624728,2,330,0.5766666666666669
82,82,0.88,5.340909090909091,0.44896774501362074,0.020300822498624728,2,330,0.5766666666666669
83,83,0.88,5.556818181818182,0.4579086561556242,0.02138451273811631,2,332,0.5758333333333335
84,84,0.88,5.534090909090909,0.4837010102614761,0.02350993841967203,2,338,0.5725000000000002
85,85,0.88,5.693181818181818,0.4917112356936075,0.023362650619310147,3,338,0.5725000000000002
86,86,0.88,5.670454545454546,0.5029496784995636,0.01993470518401265,3,340,0.5675000000000002
87,87,0.88,5.5227272727272725,0.4931707694031258,0.01905351971485854,3,338,0.5691666666666669
88,88,0.88,5.306818181818182,0.4919938841123967,0.02047882865057381,3,338,0.5691666666666669
89,89,0.88,5.329545454545454,0.5031570498333687,0.020522100183759065,3,338,0.5691666666666669
90,90,0.88,5.420454545454546,0.5130513230749185,0.021637593449626197,3,340,0.5675000000000002
91,91,0.88,5.306818181818182,0.5130502332716613,0.022167699724517913,3,340,0.5675000000000002
92,92,0.88,5.261363636363637,0.5014056878316021,0.01892466278246038,4,342,0.5625000000000002
93,93,0.88,5.3522727272727275,0.5045420716498041,0.01789960840156639,4,340,0.5641666666666669
94,94,0.88,5.556818181818182,0.5238658056864568,0.014441287878787873,4,344,0.5575000000000003
95,95,0.88,6.0,0.524458463201394,0.015238039741273818,4,346,0.556666666666667
96,96,0.88,5.840909090909091,0.4894611688290997,0.015695266272189354,4,346,0.556666666666667
97,97,0.88,5.931818181818182,0.4894973025765312,0.01586538461538462,4,346,0.5566666666666669
98,98,0.88,6.0227272727272725,0.5028146128037695,0.015655965120887818,4,346,0.5566666666666669
99,99,0.88,5.625,0.4907705523563062,0.016688779237041786,5,346,0.5566666666666669
100,100,0.88,5.465909090909091,0.4907925096124657,0.017306652244456447,5,346,0.5566666666666669
101,101,0.88,5.556818181818182,0.5116494799056033,0.014103165831428191,4,350,0.5500000000000003
102,102,0.88,5.8522727272727275,0.5219346965546499,0.013777649926569682,4,352,0.5483333333333335
103,103,0.88,5.7727272727272725,0.5220179281468832,0.01418304443359375,4,352,0.5483333333333335
104,104,0.88,5.795454545454546,0.5221430460062858,0.0142822265625,4,352,0.5483333333333335
105,105,0.88,5.204545454545454,0.509948473081917,0.01578684247527692,4,352,0.5483333333333335
106,106,0.88,5.284090909090909,0.5099395290336032,0.015352780705561411,4,352,0.5483333333333335
107,107,0.88,5.409090909090909,0.5099819929408008,0.014971164936562881,4,352,0.5483333333333335
108,108,0.88,5.75,0.5107838628611865,0.014284849127163178,4,352,0.5483333333333335
109,109,0.88,5.75,0.5107838628611865,0.014284849127163178,4,352,0.5483333333333335
110,110,0.88,5.556818181818182,0.5087027163619214,0.01479339599609375,3,352,0.5483333333333335
111,111,0.88,5.409090909090909,0.5082415584461192,0.015171088043060377,3,352,0.5483333333333335
112,112,0.88,5.511363636363637,0.5284815217987228,0.014892578125,3,354,0.5466666666666669
113,113,0.88,5.318181818181818,0.5190695786108616,0.015887531775063538,4,354,0.5466666666666669
114,114,0.88,5.318181818181818,0.5190695786108616,0.015887531775063538,4,354,0.5466666666666669
115,115,0.88,5.295454545454546,0.5077510360423191,0.016372697589401505,4,354,0.5466666666666669
116,116,0.88,5.284090909090909,0.5181723907818556,0.015864956490493527,4,352,0.5483333333333335
117,117,0.88,5.284090909090909,0.5181723907818556,0.015864956490493527,4,352,0.5483333333333335
118,118,0.88,5.488636363636363,0.5305826246244362,0.01572435126310363,3,352,0.5483333333333335
119,119,0.88,5.488636363636363,0.5305826246244362,0.01572435126310363,3,352,0.5483333333333335
120,120,0.88,5.284090909090909,0.5302322631777678,0.015904509952129015,4,352,0.5483333333333335
121,121,0.88,5.284090909090909,0.5302322631777678,0.015904509952129015,4,352,0.5483333333333335
122,122,0.88,5.113636363636363,0.5299588446477703,0.01706399999999999,4,352,0.5483333333333335
123,123,0.88,5.1022727272727275,0.5155848677243863,0.01721599999999999,3,354,0.5466666666666669
124,124,0.88,4.886363636363637,0.5263172984935818,0.013628812438509056,4,356,0.5416666666666669
125,125,0.88,4.886363636363637,0.5149656121493714,0.017455999999999992,3,354,0.5466666666666669
126,126,0.88,4.693181818181818,0.5145705192743321,0.01777390687246978,6,354,0.5466666666666669
127,127,0.88,4.590909090909091,0.5144241241758535,0.018047606659729456,6,354,0.5466666666666669
128,128,0.88,4.556818181818182,0.5220810505827799,0.01844809782163287,6,356,0.5450000000000003
129,129,0.88,4.409090909090909,0.5200318930461821,0.019052812479344282,5,356,0.5450000000000003
130,130,0.88,4.409090909090909,0.5200318930461821,0.019052812479344282,5,356,0.5450000000000003
131,131,0.88,4.329545454545454,0.5197224000304144,0.01975010412328195,5,356,0.5450000000000003
132,132,0.88,4.488636363636363,0.5088654539461955,0.02337398373983739,4,354,0.5500000000000003
133,133,0.88,4.431818181818182,0.5086966291063181,0.0237484381507705,4,354,0.5500000000000003
134,134,0.88,4.3977272727272725,0.5009946089042979,0.02023145659768879,4,356,0.5450000000000003
135,135,0.88,4.284090909090909,0.5002227642329317,0.0210249115141662,3,356,0.5450000000000003
136,136,0.88,4.2727272727272725,0.49896013797030536,0.021523461512191797,3,356,0.5450000000000003
137,137,0.88,4.3977272727272725,0.4996104792866026,0.02042461703843053,3,356,0.5450000000000003
138,138,0.88,4.363636363636363,0.499448141624265,0.020838625548273475,3,356,0.5450000000000003
139,139,0.88,4.329545454545454,0.49793299010911346,0.02148077317123147,4,356,0.5450000000000003
140,140,0.88,4.329545454545454,0.49793299010911346,0.02148077317123147,4,356,0.5450000000000003
141,141,0.88,4.3522727272727275,0.4874917833141517,0.022335069444444435,6,364,0.5423333333333334
142,142,0.88,4.3522727272727275,0.4874917833141517,0.022335069444444435,6,364,0.5423333333333334
143,143,0.88,4.6022727272727275,0.5275508431709838,0.015987466396054775,4,372,0.5298333333333334
144,144,0.88,4.465909090909091,0.5186216358042763,0.016731552738795813,4,372,0.5298333333333334
145,145,0.88,4.443181818181818,0.5349670598910982,0.016885468537799885,5,372,0.5298333333333334
146,146,0.88,4.318181818181818,0.5226237978316978,0.01713897691263014,5,372,0.5298333333333334
147,147,0.84,4.166666666666667,0.5213742817111293,0.017459273869530275,2,336,0.5208333333333335
148,148,0.84,4.119047619047619,0.520424860309314,0.01776974212871648,2,336,0.5208333333333335
149,149,0.84,4.2976190476190474,0.5397548028535424,0.013686013741273548,2,340,0.5150000000000001
150,150,0.84,4.2976190476190474,0.5397548028535424,0.013686013741273548,2,340,0.5150000000000001
151,151,0.84,4.345238095238095,0.5632256441815265,0.009449428060933159,2,342,0.5100000000000001
152,152,0.84,4.238095238095238,0.5505303808910251,0.009884066587395964,2,342,0.5100000000000001
153,153,0.84,4.321428571428571,0.5514155795703415,0.009431008123192546,2,342,0.5100000000000001
154,154,0.84,4.2023809523809526,0.5378437602195366,0.010144173602853747,2,342,0.5100000000000001
155,155,0.84,4.285714285714286,0.5381681492344018,0.009532317780765898,2,342,0.5100000000000001
156,156,0.84,4.285714285714286,0.5381681492344018,0.009532317780765898,2,342,0.5100000000000001
157,157,0.84,4.273809523809524,0.5182987350380016,0.009467847998673756,2,342,0.5100000000000001
158,158,0.88,4.920454545454546,0.5408699365758757,0.01029280618311534,6,374,0.5191666666666668
159,159,0.88,4.784090909090909,0.5274554104505403,0.010681958733906784,6,374,0.5191666666666668
160,160,0.88,4.784090909090909,0.5274554104505403,0.010681958733906784,6,374,0.5191666666666668
161,161,0.88,4.863636363636363,0.5283897520829339,0.010385701545778834,6,374,0.5191666666666668
162,162,0.88,4.863636363636363,0.5283897520829339,0.010385701545778834,6,374,0.5191666666666668
163,163,0.88,4.784090909090909,0.517418571984824,0.010692256242568378,5,374,0.5191666666666668
164,164,0.88,4.863636363636363,0.5175838906728699,0.010186225570557582,4,374,0.5191666666666668
165,165,0.88,4.693181818181818,0.506326743516921,0.010887336504161719,4,374,0.5191666666666668
166,166,0.88,4.693181818181818,0.506326743516921,0.010887336504161719,4,374,0.5191666666666668
167,167,0.88,4.75,0.5066327784653356,0.010462524636666725,4,374,0.5191666666666668
168,168,0.88,4.75,0.5066327784653356,0.010462524636666725,4,374,0.5191666666666668
169,169,0.88,4.829545454545454,0.5164296104212585,0.010785151605231875,4,376,0.5175000000000001
170,170,0.88,4.784090909090909,0.5039981605183329,0.010822309750297266,4,376,0.5175000000000001
171,171,0.88,5.1022727272727275,0.5160564712277173,0.010821713422608629,4,378,0.5158333333333335
172,172,0.88,5.7727272727272725,0.5293915287689303,0.012362948960302454,3,388,0.5123333333333333
173,173,0.88,5.7272727272727275,0.5291872123881434,0.012919280715470719,3,388,0.5123333333333333
174,174,0.88,5.625,0.5316880660230322,0.013571483533394893,4,388,0.5123333333333333
175,175,0.88,5.625,0.5316880660230322,0.013571483533394893,4,388,0.5123333333333333
176,176,0.88,5.625,0.5316880660230322,0.013571483533394893,4,388,0.5123333333333333
177,177,0.88,5.8522727272727275,0.54002541648903,0.014195889693182475,7,390,0.5115
178,178,0.88,5.693181818181818,0.5284358549809998,0.014918944318270816,6,390,0.5115
179,179,0.88,5.625,0.5279043536126177,0.015456790123456797,6,390,0.5115
180,180,0.88,5.511363636363637,0.5132105404813045,0.015864158163265314,4,392,0.5098333333333334
181,181,0.88,5.284090909090909,0.4919037222994863,0.01979259259259261,4,388,0.5165000000000001
182,182,0.88,5.443181818181818,0.4929137952901039,0.019333933745790594,4,388,0.5165000000000001
183,183,0.88,5.159090909090909,0.5035027968167047,0.0154962962962963,6,390,0.5115000000000001
184,184,0.88,4.795454545454546,0.4898810019449099,0.015046205654319052,6,382,0.5141666666666667
185,185,0.88,4.431818181818182,0.4767484147955259,0.015614814814814814,5,382,0.5141666666666667
186,186,0.88,4.306818181818182,0.4744456413114628,0.01507557365494557,5,380,0.5158333333333334
187,187,0.88,3.977272727272727,0.4995543747906188,0.013840797168359486,5,378,0.5166666666666667
188,188,0.88,4.034090909090909,0.49930721845793613,0.014100492459218211,5,378,0.5166666666666667
189,189,0.88,4.056818181818182,0.4991723470162466,0.013624835529452142,5,378,0.5166666666666667
190,190,0.88,4.0,0.4868748591505769,0.01783909536431417,5,376,0.5216666666666667
191,191,0.88,4.0,0.4868748591505769,0.01783909536431417,5,376,0.5216666666666667
192,192,0.88,4.068181818181818,0.46595962859354784,0.02254915047386586,3,370,0.5291666666666667
193,193,0.88,4.284090909090909,0.4750902087169509,0.0181632691977651,5,374,0.5225000000000001
194,194,0.88,4.2272727272727275,0.4750758594906681,0.018755771006463525,5,374,0.5225000000000001
195,195,0.88,4.2272727272727275,0.4750758594906681,0.018755771006463525,5,374,0.5225000000000001
196,196,0.88,4.2272727272727275,0.4750758594906681,0.018755771006463525,5,374,0.5225000000000001
197,197,0.88,4.090909090909091,0.4740639781857246,0.01875577100646352,5,374,0.5225000000000001
198,198,0.88,4.034090909090909,0.47371484289340754,0.01943565759087116,5,374,0.5225000000000001
199,199,0.88,3.9431818181818183,0.4745672709481997,0.019940872425405286,5,374,0.5225000000000001
200,200,0.88,3.9431818181818183,0.4745672709481997,0.019940872425405286,5,374,0.5225000000000001
201,201,0.88,3.977272727272727,0.47502626161717065,0.020175816430417423,4,374,0.5225000000000001
202,202,0.88,3.9431818181818183,0.48887251809738413,0.01566293366747593,4,376,0.5175000000000001
203,203,0.88,3.9431818181818183,0.48887251809738413,0.01566293366747593,4,376,0.5175000000000001
204,204,0.88,4.4772727272727275,0.49563818493774564,0.015243843272720211,3,378,0.5166666666666667
205,205,0.88,4.4772727272727275,0.49563818493774564,0.015243843272720211,3,378,0.5166666666666667
206,206,0.88,4.409090909090909,0.49915480847633253,0.015243843272720211,3,378,0.5166666666666667
207,207,0.88,4.3522727272727275,0.495302956094125,0.016177777777777787,4,380,0.5158333333333334
208,208,0.88,4.25,0.49876842202538313,0.012884506127749383,5,386,0.5075000000000001
209,209,0.88,4.238636363636363,0.498873640880602,0.013904958677685958,5,386,0.5075000000000001
210,210,0.88,4.238636363636363,0.498873640880602,0.013904958677685958,5,386,0.5075000000000001
211,211,0.88,4.238636363636363,0.498873640880602,0.013482524927827049,5,386,0.5075000000000001
212,212,0.88,4.3977272727272725,0.5105696398475605,0.01242735627098876,6,386,0.5075000000000001
213,213,0.88,4.3977272727272725,0.5105696398475605,0.01242735627098876,6,386,0.5075000000000001
214,214,0.88,4.3977272727272725,0.5105696398475605,0.01242735627098876,6,386,0.5075000000000001
215,215,0.88,4.3977272727272725,0.5105696398475605,0.01242735627098876,6,386,0.5075000000000001
216,216,0.88,4.488636363636363,0.512002378564782,0.01199776785714286,6,386,0.5075000000000001
217,217,0.88,4.511363636363637,0.5177112530236566,0.011947943239795925,6,390,0.5050000000000001
218,218,0.88,5.875,0.5218920337639689,0.012186048382231708,5,398,0.5011666666666668
219,219,0.88,6.0227272727272725,0.522111245414281,0.011773814072271722,5,398,0.5011666666666668
220,220,0.88,6.0227272727272725,0.522111245414281,0.011773814072271722,5,398,0.5011666666666668
221,221,0.88,6.409090909090909,0.5313527342685209,0.012519276032789545,5,400,0.5003333333333334
222,222,0.88,6.409090909090909,0.5313527342685209,0.012519276032789545,5,400,0.5003333333333334
223,223,0.88,6.204545454545454,0.530244967239525,0.013233471074380172,5,400,0.5003333333333334
224,224,0.85,6.235294117647059,0.526573874580005,0.013667354725714646,4,378,0.4920000000000001
225,225,0.85,6.223529411764706,0.5142659941266391,0.01728305785123967,4,376,0.4970000000000001
226,226,0.85,6.247058823529412,0.5260457648584613,0.016615138920169543,4,376,0.4970000000000001
227,227,0.85,6.247058823529412,0.5260457648584613,0.016615138920169543,4,376,0.4970000000000001
228,228,0.85,6.247058823529412,0.5260457648584613,0.016615138920169543,4,376,0.4970000000000001
229,229,0.85,6.1647058823529415,0.49658541272377327,0.017190082644628103,3,376,0.4970000000000001
230,230,0.85,6.1647058823529415,0.49658541272377327,0.017190082644628103,3,376,0.4970000000000001
231,231,0.85,6.1647058823529415,0.49658541272377327,0.017190082644628103,3,376,0.4970000000000001
232,232,0.85,6.1647058823529415,0.5083660718370269,0.013531827943537465,3,378,0.4920000000000001
233,233,0.85,6.1647058823529415,0.5083660718370269,0.013531827943537465,3,378,0.4920000000000001
234,234,0.85,6.152941176470589,0.5080424495348856,0.014769903799188766,3,380,0.49116666666666675
235,235,0.85,6.5058823529411764,0.5090909873445442,0.014323939773620162,4,382,0.49066666666666675
236,236,0.85,6.364705882352941,0.5187340324911586,0.014906978737997264,4,384,0.48900000000000005
237,237,0.85,6.317647058823529,0.5306227316353476,0.0109572742022715,4,386,0.48400000000000004
238,238,0.85,6.4941176470588236,0.5305769951468866,0.010266632373113859,4,386,0.48400000000000004
239,239,0.85,6.4941176470588236,0.4968234880845685,0.01867739811845654,5,384,0.49266666666666664
240,240,0.85,6.741176470588235,0.4975503706385275,0.018096119855231036,4,384,0.49266666666666664
241,241,0.85,6.741176470588235,0.4975503706385275,0.01766018223139634,4,384,0.49266666666666664
242,242,0.85,5.905882352941177,0.5032039556341084,0.018169766854641858,4,384,0.49266666666666675
243,243,0.85,6.023529411764706,0.4958183325916671,0.017701882779758545,3,382,0.49433333333333335
244,244,0.85,5.764705882352941,0.4814990585547048,0.01940800754458163,5,384,0.49266666666666675
245,245,0.85,5.694117647058824,0.48143801608600156,0.02048674959437532,5,384,0.49266666666666675
246,246,0.85,5.6,0.4873207907576252,0.016289886425094633,6,386,0.48766666666666675
247,247,0.85,5.6,0.4873207907576252,0.016289886425094633,6,386,0.48766666666666675
248,248,0.85,5.623529411764705,0.48758457925670795,0.015775034293552814,5,386,0.48766666666666675
249,249,0.85,5.376470588235295,0.48538590024109807,0.016279069767441853,6,386,0.48766666666666675
250,250,0.85,5.9411764705882355,0.5060646231713121,0.016715433662328617,7,392,0.485
251,251,0.85,5.9411764705882355,0.5060646231713121,0.016715433662328617,7,392,0.485
252,252,0.85,5.9411764705882355,0.5060646231713121,0.016715433662328617,7,392,0.485
253,253,0.85,5.729411764705882,0.4499861917987631,0.017104190085741367,8,394,0.48333333333333334
254,254,0.85,5.729411764705882,0.4499861917987631,0.017104190085741367,8,394,0.48333333333333334
255,255,0.85,5.905882352941177,0.45432807434406947,0.018216122728599987,6,400,0.47916666666666674
256,256,0.85,5.905882352941177,0.45432807434406947,0.018216122728599987,6,400,0.47916666666666674
257,257,0.85,5.905882352941177,0.45432807434406947,0.018216122728599987,6,400,0.47916666666666674
258,258,0.85,6.070588235294117,0.454302068649091,0.01691683748815271,7,400,0.47916666666666674
259,259,0.85,5.741176470588235,0.45344791742612683,0.018407043866939195,7,400,0.47916666666666674
260,260,0.85,6.035294117647059,0.4537932740843963,0.017545019727126448,7,400,0.47916666666666674
261,261,0.85,6.3882352941176475,0.4560413390901124,0.016770023582845687,7,400,0.47916666666666674
262,262,0.85,6.270588235294118,0.4460581734525962,0.016398053001622497,7,398,0.4808333333333333
263,263,0.85,6.211764705882353,0.44533022688935553,0.01675910559874227,7,398,0.4808333333333333
264,264,0.85,6.211764705882353,0.44533022688935553,0.01675910559874227,7,398,0.4808333333333333
265,265,0.85,6.211764705882353,0.44533022688935553,0.01675910559874227,7,398,0.4808333333333333
266,266,0.85,6.211764705882353,0.44533022688935553,0.01675910559874227,7,398,0.4808333333333333
267,267,0.85,6.08235294117647,0.43514906641407736,0.01612763656030286,7,396,0.4825
268,268,0.85,5.952941176470588,0.4368587718503237,0.015603566529492444,7,394,0.4841666666666667
269,269,0.85,5.952941176470588,0.4368587718503237,0.015603566529492444,7,394,0.4841666666666667
270,270,0.85,5.929411764705883,0.4369158128485412,0.015976203353163857,7,394,0.4841666666666667
271,271,0.85,6.023529411764706,0.4368673813396634,0.015217764060356643,7,394,0.4841666666666667
272,272,0.85,5.423529411764706,0.42326359171083094,0.01630055026639883,6,394,0.4841666666666667
273,273,0.85,5.423529411764706,0.42326359171083094,0.01630055026639883,6,394,0.4841666666666667
274,274,0.85,5.247058823529412,0.4311741186744646,0.011891379576362712,7,396,0.47916666666666674
275,275,0.85,5.047058823529412,0.412690632016237,0.01222632609469563,6,396,0.47916666666666674
276,276,0.85,5.047058823529412,0.412690632016237,0.01222632609469563,6,396,0.47916666666666674
277,277,0.85,5.047058823529412,0.412690632016237,0.01222632609469563,6,396,0.47916666666666674
278,278,0.85,5.047058823529412,0.412690632016237,0.01222632609469563,6,396,0.47916666666666674
279,279,0.85,5.047058823529412,0.412690632016237,0.01222632609469563,6,396,0.47916666666666674
280,280,0.77,5.3896103896103895,0.46203878819654143,0.012103951584193673,5,348,0.45049999999999996
281,281,0.77,5.571428571428571,0.46188652247191886,0.011494632899116142,5,348,0.45049999999999996
282,282,0.77,6.259740259740259,0.48437100007680267,0.011715047719808688,5,352,0.44799999999999995
283,283,0.77,7.909090909090909,0.49885812135912017,0.012415450338198655,4,356,0.44583333333333336
284,284,0.77,7.987012987012987,0.5127359730148142,0.011957504022570483,4,356,0.44583333333333336
285,285,0.77,8.571428571428571,0.5154418193310878,0.012582324670701327,4,358,0.44533333333333336
286,286,0.77,8.571428571428571,0.5154418193310878,0.012582324670701327,4,358,0.44533333333333336
287,287,0.77,8.285714285714286,0.5220915529234605,0.012671324314702748,5,360,0.44366666666666676
288,288,0.77,7.64935064935065,0.5080376989832379,0.01727705589177644,5,358,0.44866666666666677
289,289,0.77,7.64935064935065,0.5080376989832379,0.01727705589177644,5,358,0.44866666666666677
290,290,0.77,7.532467532467533,0.5074598841761742,0.01791289503829652,6,358,0.44866666666666677
291,291,0.77,7.428571428571429,0.5075546772187779,0.018628117913832204,6,358,0.44866666666666677
292,292,0.77,7.623376623376624,0.5076580782443939,0.017912895038296524,4,358,0.44866666666666677
293,293,0.77,7.415584415584416,0.5061323738764547,0.018684807256235836,5,358,0.44866666666666677
294,294,0.77,7.441558441558442,0.5064366821746804,0.01894557823129252,4,358,0.44866666666666677
295,295,0.77,7.207792207792208,0.506131794533745,0.01929900872232778,4,358,0.44866666666666677
296,296,0.77,7.207792207792208,0.506131794533745,0.01929900872232778,4,358,0.44866666666666677
297,297,0.77,7.116883116883117,0.5053790119627807,0.01982017381656804,5,358,0.44866666666666677
