,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
59,59,0.8457142857142858,6.564671814671815,0.548104604300854,-1.3829933367097855e-17,5,4302,0.49515646258503343
60,60,0.8457142857142858,6.271235521235521,0.5420590008060989,-7.011425895934133e-19,5,4312,0.4936598639455776
61,61,0.8457142857142858,6.286679536679537,0.5430347629604393,6.119718929140403e-18,5,4310,0.4940680272108837
62,62,0.883265306122449,6.682994454713493,0.5404095168504085,-6.503701951745799e-18,5,4644,0.5045986394557819
63,63,0.883265306122449,7.007393715341959,0.5487834465377822,-2.183568011719058e-18,6,4668,0.5030340136054415
64,64,0.883265306122449,7.007393715341959,0.5487834465377822,-2.183568011719058e-18,6,4668,0.5030340136054415
65,65,0.883265306122449,7.1090573012939,0.5460432290593997,-6.793829919853418e-18,6,4660,0.5037823129251695
66,66,0.883265306122449,7.05452865064695,0.5462911332274044,8.424060669304916e-18,6,4664,0.5029659863945571
67,67,0.883265306122449,7.314232902033272,0.5505299958172826,-5.875091354179291e-18,6,4656,0.5040544217687069
68,68,0.883265306122449,7.33271719038817,0.552783902953184,1.1257506193751587e-17,6,4666,0.5031020408163259
69,69,0.883265306122449,7.1802218114602585,0.5482117177715624,5.843279076974508e-19,6,4672,0.5024897959183667
70,70,0.883265306122449,6.9953789279112755,0.552898950322048,6.520591789132679e-18,5,4688,0.5006530612244892
71,71,0.883265306122449,6.782809611829944,0.549512826898179,-5.3528610115855764e-18,5,4694,0.4997006802721082
72,72,0.883265306122449,7.036044362292052,0.5569992270414763,2.1793637893138228e-18,7,4738,0.4965034013605434
73,73,0.883265306122449,6.621072088724584,0.5456126941781323,6.714253453780735e-18,7,4670,0.5001768707482986
74,74,0.883265306122449,7.172828096118299,0.555409394272649,8.11625135330665e-18,7,4692,0.49865306122448916
75,75,0.883265306122449,6.989833641404806,0.5567979835034418,-2.071538399049676e-17,6,4712,0.4966802721088429
76,76,0.883265306122449,6.813308687615526,0.5503406438824548,1.781234177868939e-17,6,4688,0.4983809523809517
77,77,0.883265306122449,6.913123844731977,0.5457490553515277,6.0305296110321006e-18,7,4700,0.4974285714285707
78,78,0.883265306122449,6.960258780036969,0.5498635156363355,-2.3716328981785107e-17,6,4714,0.4965306122448973
79,79,0.883265306122449,6.960258780036969,0.5498635156363355,-2.3716328981785107e-17,6,4714,0.4965306122448973
80,80,0.883265306122449,6.8955637707948245,0.5496834246030142,1.389049640470806e-17,5,4718,0.4959863945578224
81,81,0.883265306122449,7.28373382624769,0.5576242967027598,6.570344593992742e-18,6,4720,0.49585034013605367
82,82,0.883265306122449,7.28373382624769,0.5576242967027598,6.570344593992742e-18,6,4720,0.49585034013605367
83,83,0.883265306122449,8.504621072088725,0.5731363649043877,-6.721253320205342e-19,7,4792,0.49197278911564557
84,84,0.883265306122449,8.258780036968577,0.5711408093883451,1.676249650943881e-17,7,4854,0.48836734693877476
85,85,0.883265306122449,8.939001848428836,0.5758916333016492,5.3276151696665985e-18,7,4870,0.4877551020408155
86,86,0.883265306122449,8.940850277264325,0.5779988194114902,1.677334127899379e-17,7,4882,0.486870748299319
87,87,0.883265306122449,8.869685767097966,0.5743182935061042,-7.896875524969047e-19,7,4870,0.48802721088435286
88,88,0.883265306122449,8.816081330868762,0.5774955240851483,1.883414059631962e-17,8,4896,0.48591836734693783
89,89,0.883265306122449,8.585027726432532,0.5746134020466275,1.07851721727397e-17,8,4886,0.48670748299319627
90,90,0.883265306122449,8.497227356746766,0.5775768811847805,4.791109856858208e-17,7,4908,0.4848707482993188
91,91,0.883265306122449,8.416820702402957,0.5761596627325555,-7.044028660027035e-18,7,4914,0.4842585034013596
92,92,0.883265306122449,8.256931608133087,0.5702922344147187,7.796361781766487e-18,7,4916,0.4838503401360535
93,93,0.883265306122449,7.875231053604436,0.5666061107697463,4.01604850004442e-17,8,4874,0.4861224489795909
94,94,0.883265306122449,7.773567467652495,0.5648488237543804,-4.625929269271485e-18,7,4876,0.4856462585034005
95,95,0.883265306122449,7.768946395563771,0.5692798393777317,-5.2703812476241925e-18,7,4896,0.48397278911564534
96,96,0.883265306122449,7.712569316081331,0.5578205739517735,-6.2316604867782226e-18,9,4968,0.4807210884353732
97,97,0.883265306122449,8.198706099815157,0.5617711958105758,-8.860433754219999e-18,11,4990,0.47983673469387667
98,98,0.883265306122449,8.253234750462108,0.5638232865863869,-2.8247412922993985e-18,10,4988,0.4802448979591828
99,99,0.883265306122449,7.8743068391866915,0.5600489094119302,-1.2189948750107294e-18,10,4996,0.4791564625850332
100,100,0.883265306122449,7.691312384473198,0.5583426445317727,-4.652824206883529e-18,10,5008,0.47829931972789036
101,101,0.883265306122449,7.464879852125693,0.5553540024898043,1.1825819182534498e-17,8,5016,0.47748299319727816
102,102,0.883265306122449,7.45101663585952,0.5544542236422407,1.3553792761717621e-17,7,5004,0.4779727891156455
103,103,0.883265306122449,7.367837338262477,0.5519072628288495,0.0,7,5006,0.4775646258503394
104,104,0.883265306122449,7.295748613678374,0.5517462396135552,0.0,8,5006,0.4775646258503394
105,105,0.883265306122449,8.373382624768947,0.553922439683277,-9.599260341373637e-19,8,5058,0.47438095238095185
106,106,0.883265306122449,8.439926062846581,0.553001238354646,-4.473401089625231e-18,8,5056,0.474789115646258
107,107,0.883265306122449,8.469500924214417,0.5516376487436745,7.442303853798537e-18,9,5048,0.4754421768707477
108,108,0.883265306122449,8.735674676524955,0.5520438063468331,1.5983755607443887e-17,8,5054,0.4759727891156457
109,109,0.883265306122449,8.735674676524955,0.5520438063468331,1.5983755607443887e-17,8,5054,0.4759727891156457
110,110,0.883265306122449,8.692236598890943,0.5540267886347949,0.0,7,5072,0.4748707482993192
111,111,0.883265306122449,8.393715341959334,0.5488362200409407,7.972925152332619e-18,7,5070,0.4746666666666661
112,112,0.883265306122449,8.030499075785583,0.5464070875590198,0.0,8,5056,0.4754013605442172
113,113,0.883265306122449,8.570240295748613,0.5541029050922319,9.22681659860105e-18,7,5106,0.4723809523809518
114,114,0.883265306122449,8.570240295748613,0.5541029050922319,9.22681659860105e-18,7,5106,0.4723809523809518
115,115,0.883265306122449,8.359519408502774,0.5527089414657064,9.599260341373637e-19,8,5110,0.471836734693877
116,116,0.883265306122449,8.487060998151572,0.5523847444207206,-3.2088955998306155e-18,10,5104,0.4722448979591831
117,117,0.883265306122449,8.487060998151572,0.5523847444207206,-3.2088955998306155e-18,10,5104,0.4722448979591831
118,118,0.883265306122449,8.641404805914972,0.5554224687480637,-1.6730139452108337e-18,9,5106,0.47210884353741456
119,119,0.883265306122449,8.641404805914972,0.5554224687480637,-1.6730139452108337e-18,9,5106,0.47210884353741456
120,120,0.883265306122449,8.55268022181146,0.5561054136898185,1.2129296685202913e-17,10,5108,0.47170068027210843
121,121,0.883265306122449,8.55268022181146,0.5561054136898185,1.2129296685202913e-17,10,5108,0.47170068027210843
122,122,0.883265306122449,8.370609981515711,0.5566819287347523,-9.985068327722502e-18,10,5120,0.47034013605442115
123,123,0.883265306122449,7.972273567467653,0.5564634816808749,-4.3576253716537394e-18,9,5134,0.4697278911564621
124,124,0.883265306122449,8.292975970425138,0.5583277168749534,-2.4307028946518394e-17,10,5152,0.46865306122448924
125,125,0.883265306122449,8.306839186691313,0.5578858909112792,-1.1518563880485999e-17,9,5152,0.468993197278911
126,126,0.883265306122449,8.406654343807764,0.5563284822998213,-1.2017662634779085e-17,10,5170,0.46786394557823074
127,127,0.883265306122449,8.141404805914972,0.5578730256727934,-4.756499853484793e-19,9,5180,0.4669115646258497
128,128,0.883265306122449,8.051756007393715,0.5591210833846173,-3.555129649957327e-17,9,5188,0.46616326530612184
129,129,0.883265306122449,7.986136783733826,0.561472408907203,-8.063643474713329e-18,9,5200,0.465306122448979
130,130,0.883265306122449,7.986136783733826,0.561472408907203,-8.063643474713329e-18,9,5200,0.465306122448979
131,131,0.883265306122449,7.860443622920518,0.5636482453849929,9.841900537174538e-18,8,5206,0.4646258503401355
132,132,0.883265306122449,7.6589648798521255,0.5637773435676119,-1.404350326182037e-17,8,5186,0.4657687074829927
133,133,0.883265306122449,7.598890942698706,0.5621859020185539,8.539087804196039e-18,8,5188,0.4653605442176866
134,134,0.883265306122449,7.503696857670979,0.555615316101689,-8.869129247053552e-18,8,5192,0.46481632653061167
135,135,0.883265306122449,7.3345656192236595,0.554234521866732,1.0351230617968601e-18,8,5198,0.4641360544217682
136,136,0.883265306122449,7.195009242144177,0.5535514666849299,-1.0437013971166245e-17,8,5208,0.46325170068027155
137,137,0.883265306122449,7.291127541589649,0.5548398457398132,7.056201024208938e-18,9,5202,0.4642040816326525
138,138,0.883265306122449,7.351201478743068,0.5555958385544404,4.918619238469218e-18,8,5216,0.4632108843537408
139,139,0.883265306122449,7.318853974121996,0.5538804457881079,-5.3905456774155326e-18,9,5220,0.4626666666666659
140,140,0.883265306122449,7.318853974121996,0.5538804457881079,-5.3905456774155326e-18,9,5220,0.4626666666666659
141,141,0.883265306122449,9.154343807763402,0.5595813358306824,-4.3693347551165826e-18,9,5378,0.45706899902818193
142,142,0.883265306122449,9.154343807763402,0.5595813358306824,-4.3693347551165826e-18,9,5378,0.45706899902818193
143,143,0.883265306122449,8.750462107208872,0.5608717624507202,2.089353654926496e-17,9,5408,0.454647230320699
144,144,0.883265306122449,8.502772643253234,0.5595410000993971,2.8180029232091324e-17,9,5420,0.45335471331389615
145,145,0.883265306122449,8.11460258780037,0.5546924451302612,2.815419292500231e-17,9,5416,0.4535587949465492
146,146,0.883265306122449,7.891866913123844,0.5506978849237301,1.5870874354681426e-17,8,5430,0.45281049562682146
147,147,0.809795918367347,7.78125,0.5615005327219266,-3.232219809939692e-18,6,4692,0.43251700680272
148,148,0.809795918367347,8.118951612903226,0.5721325371455187,1.0378687463109102e-18,6,4714,0.43155102040816207
149,149,0.809795918367347,7.939516129032258,0.5743014441070597,8.934198159537204e-20,6,4722,0.4308027210884341
150,150,0.809795918367347,7.939516129032258,0.5743014441070597,8.934198159537204e-20,6,4722,0.4308027210884341
151,151,0.809795918367347,7.949596774193548,0.5783428958222872,2.948285392647277e-18,6,4716,0.4310476190476179
152,152,0.809795918367347,7.890120967741935,0.5785325232410863,-7.260415927471896e-18,6,4728,0.430190476190475
153,153,0.809795918367347,8.002016129032258,0.5820401985474926,1.0572134488785691e-18,6,4724,0.4307346938775498
154,154,0.809795918367347,7.774193548387097,0.5790616252264619,-1.7070576274375217e-17,6,4728,0.4301904761904749
155,155,0.809795918367347,7.726814516129032,0.5760368689876961,-3.722582566473835e-19,7,4716,0.43114285714285594
156,156,0.809795918367347,7.726814516129032,0.5760368689876961,-3.722582566473835e-19,7,4716,0.43114285714285594
157,157,0.809795918367347,7.569556451612903,0.5760487078292748,-6.090145078751194e-18,7,4724,0.4307346938775498
158,158,0.883265306122449,7.339186691312385,0.5629198660713918,-1.4797490340336643e-17,10,5464,0.4492866861030118
159,159,0.883265306122449,7.123844731977819,0.5591165903666332,7.059047910901293e-19,10,5466,0.4488785228377056
160,160,0.883265306122449,7.123844731977819,0.5591165903666332,7.059047910901293e-19,10,5466,0.4488785228377056
161,161,0.883265306122449,7.243068391866913,0.5609223977916235,-1.2045859999132052e-17,10,5464,0.4492866861030117
162,162,0.883265306122449,7.243068391866913,0.5609223977916235,-1.2045859999132052e-17,10,5464,0.4492866861030117
163,163,0.883265306122449,7.063770794824399,0.5597169247286977,-8.696049148969943e-18,9,5464,0.4492866861030117
164,164,0.883265306122449,7.11460258780037,0.5590610131365481,-1.6632498907005096e-17,9,5460,0.44983090379008656
165,165,0.883265306122449,6.94177449168207,0.5591838681686069,-6.5425993167228716e-18,10,5470,0.44904178814382795
166,166,0.883265306122449,6.94177449168207,0.5591838681686069,-6.5425993167228716e-18,10,5470,0.44904178814382795
167,167,0.883265306122449,7.096118299445472,0.5579781932480999,-5.851899794496869e-18,10,5464,0.44965403304178725
168,168,0.883265306122449,7.096118299445472,0.5579781932480999,-5.851899794496869e-18,10,5464,0.44965403304178725
169,169,0.883265306122449,6.9713493530499075,0.5589965274875333,-2.203547449872263e-17,11,5470,0.44904178814382795
170,170,0.883265306122449,6.5591497227356745,0.5453983797917233,-1.467785423854514e-17,11,5472,0.4489057337220592
171,171,0.883265306122449,6.454713493530499,0.5438107787243758,-4.0054988415258465e-18,11,5470,0.4493138969873654
172,172,0.883265306122449,7.354898336414048,0.5485187953353217,1.1245533489919215e-17,10,5572,0.4447560738581135
173,173,0.883265306122449,7.382624768946395,0.5490392640880929,6.93131869222174e-18,10,5584,0.44403498542273934
174,174,0.883265306122449,7.306839186691312,0.5494441954208665,2.6264322101192712e-17,11,5588,0.4434907677356645
175,175,0.883265306122449,7.306839186691312,0.5494441954208665,2.6264322101192712e-17,11,5588,0.4434907677356645
176,176,0.883265306122449,7.306839186691312,0.5494441954208665,2.6264322101192712e-17,11,5588,0.4434907677356645
177,177,0.883265306122449,7.287430683918669,0.551366738384987,-1.3786084364150484e-17,10,5608,0.4424567541302224
178,178,0.883265306122449,7.340110905730129,0.5492507859623482,2.5828957949831663e-17,11,5620,0.44143634596695697
179,179,0.883265306122449,7.383548983364141,0.550838800207935,7.979727989493312e-18,11,5632,0.44057920310981397
180,180,0.883265306122449,7.28373382624769,0.5458908802469287,1.8547601450734166e-17,11,5652,0.43931389698736506
181,181,0.883265306122449,7.1987060998151575,0.5435015025711611,1.205054574645222e-17,12,5640,0.44026627793974604
182,182,0.883265306122449,6.951940850277264,0.539332823215802,2.776325138322173e-17,13,5622,0.4412730806608346
183,183,0.883265306122449,6.976894639556377,0.5405525185057705,5.913479582552049e-18,12,5644,0.439966958211855
184,184,0.883265306122449,6.899260628465804,0.5417407383591112,2.5552630316490226e-17,12,5532,0.4435996112730795
185,185,0.883265306122449,6.666358595194085,0.536451784141789,8.627358087191321e-18,12,5536,0.4430553935860047
186,186,0.883265306122449,6.6987060998151575,0.5341232253436228,1.2534528479071354e-17,11,5518,0.4443206997084537
187,187,0.883265306122449,6.800369685767098,0.5369612518796366,1.406039027896991e-17,11,5508,0.4454771622934878
188,188,0.883265306122449,6.434380776340111,0.5289394089885978,2.818164804832497e-17,11,5468,0.44688435374149565
189,189,0.883265306122449,6.4741219963031424,0.5279648855438955,1.6900297270324266e-17,11,5466,0.4472925170068017
190,190,0.883265306122449,6.432532347504621,0.5300376981289368,1.235517025903132e-17,11,5476,0.4468435374149651
191,191,0.883265306122449,6.432532347504621,0.5300376981289368,1.235517025903132e-17,11,5476,0.4468435374149651
192,192,0.883265306122449,6.975046210720887,0.5596933523543651,9.537191512029695e-18,11,5502,0.44610884353741387
193,193,0.883265306122449,7.061922365988909,0.5583635725159733,1.2203666025321556e-17,10,5510,0.44570068027210785
194,194,0.883265306122449,7.020332717190388,0.557144741078521,1.9036307617956013e-17,10,5512,0.4452925170068017
195,195,0.883265306122449,7.020332717190388,0.557144741078521,1.9036307617956013e-17,10,5512,0.4452925170068017
196,196,0.883265306122449,7.020332717190388,0.557144741078521,1.9036307617956013e-17,10,5512,0.4452925170068017
197,197,0.883265306122449,6.864140480591497,0.5524673009824533,2.840990113726929e-17,11,5512,0.4452925170068017
198,198,0.883265306122449,6.923290203327172,0.5518690756415686,-1.7056840521498826e-17,11,5524,0.4444353741496588
199,199,0.883265306122449,6.999075785582255,0.5517286305512227,1.4008275856892357e-17,10,5538,0.44355102040816224
200,200,0.883265306122449,6.999075785582255,0.5517286305512227,1.4008275856892357e-17,10,5538,0.44355102040816224
201,201,0.883265306122449,7.06007393715342,0.5538481145899242,1.7447019738474703e-17,10,5540,0.44341496598639357
202,202,0.883265306122449,6.975970425138632,0.5543664160133076,1.1122187241992892e-17,10,5564,0.4423809523809512
203,203,0.883265306122449,6.975970425138632,0.5543664160133076,1.1122187241992892e-17,10,5564,0.4423809523809512
204,204,0.883265306122449,7.311460258780037,0.556007743516433,-1.1799176418097753e-17,8,5560,0.4429931972789104
205,205,0.883265306122449,7.311460258780037,0.556007743516433,-1.1799176418097753e-17,8,5560,0.4429931972789104
206,206,0.883265306122449,7.560998151571164,0.5583300601564789,-1.7668196812591972e-17,11,5580,0.4422040816326518
207,207,0.883265306122449,7.737523105360443,0.5460291672616443,-7.386067066603473e-18,11,5704,0.4383012633624864
208,208,0.883265306122449,7.2319778188539745,0.5289333072982331,1.7597284990539503e-17,13,5748,0.43564820213799643
209,209,0.883265306122449,7.170055452865065,0.5296091976542895,1.827767735142836e-17,12,5754,0.4346958211856154
210,210,0.883265306122449,7.170055452865065,0.5296091976542895,1.827767735142836e-17,12,5754,0.4346958211856154
211,211,0.883265306122449,7.173752310536044,0.5279546578598516,2.2606351180150246e-17,12,5750,0.4352400388726903
212,212,0.883265306122449,7.484288354898337,0.5309118239164244,1.2135285302797395e-18,12,5742,0.4362604470359557
213,213,0.883265306122449,7.484288354898337,0.5309118239164244,1.2135285302797395e-18,12,5742,0.4362604470359557
214,214,0.883265306122449,7.484288354898337,0.5309118239164244,1.2135285302797395e-18,12,5742,0.4362604470359557
215,215,0.883265306122449,7.484288354898337,0.5309118239164244,1.2135285302797395e-18,12,5742,0.4362604470359557
216,216,0.883265306122449,7.550831792975971,0.5230453198455469,1.1833292282556077e-17,12,5698,0.438655004859085
217,217,0.883265306122449,7.54898336414048,0.5258681985503758,1.1267958292617207e-17,12,5692,0.4385597667638469
218,218,0.883265306122449,8.860443622920517,0.5362527003035426,7.639006517530155e-18,11,5746,0.4363032069970829
219,219,0.8824489795918368,8.909343200740055,0.5343888052574676,7.639006517530155e-18,11,5738,0.43609912536442985
220,220,0.8824489795918368,8.909343200740055,0.5343888052574676,7.639006517530155e-18,11,5738,0.43609912536442985
221,221,0.8824489795918368,8.795559666975024,0.5302155544372995,1.04708534135537e-17,13,5762,0.4348474246841575
222,222,0.8824489795918368,8.795559666975024,0.5302155544372995,1.04708534135537e-17,13,5762,0.4348474246841575
223,223,0.8824489795918368,8.477335800185013,0.5311291072322019,1.3672775033380834e-17,14,5836,0.4309426627793955
224,224,0.8448979591836735,8.592270531400967,0.5351450415259208,4.486517702252345e-17,12,5492,0.41970456754130003
225,225,0.8448979591836735,8.443478260869565,0.5269349253680385,1.2032672837911853e-17,11,5508,0.41959572400388506
226,226,0.8448979591836735,8.466666666666667,0.5295950288612565,1.3493165860652178e-17,11,5506,0.4200038872691912
227,227,0.8448979591836735,8.466666666666667,0.5295950288612565,1.3493165860652178e-17,11,5506,0.4200038872691912
228,228,0.8448979591836735,8.466666666666667,0.5295950288612565,1.3493165860652178e-17,11,5506,0.4200038872691912
229,229,0.8448979591836735,8.42608695652174,0.5276906783512094,1.1780349423224317e-17,11,5518,0.4192419825072864
230,230,0.8448979591836735,8.42608695652174,0.5276906783512094,1.1780349423224317e-17,11,5518,0.4192419825072864
231,231,0.8448979591836735,8.42608695652174,0.5276906783512094,1.1780349423224317e-17,11,5518,0.4192419825072864
232,232,0.8448979591836735,8.361352657004831,0.5266737137415423,4.176010121164259e-17,11,5520,0.41883381924198015
233,233,0.8448979591836735,8.361352657004831,0.5266737137415423,4.176010121164259e-17,11,5520,0.41883381924198015
234,234,0.8448979591836735,8.942995169082126,0.5398774716057624,-7.690340939583818e-18,12,5590,0.4153100097181708
235,235,0.8448979591836735,9.964251207729468,0.5521850018996627,-1.1079846717529283e-17,12,5726,0.41207191448007574
236,236,0.8448979591836735,9.807729468599033,0.5544650483471909,-2.168404344971009e-19,12,5732,0.41139164237123227
237,237,0.8448979591836735,9.63768115942029,0.5515364769331165,-1.1150641133953244e-17,12,5742,0.4104392614188513
238,238,0.8448979591836735,9.727536231884057,0.5472146648856283,4.4090888347743844e-18,12,5728,0.4112419825072866
239,239,0.8448979591836735,9.332367149758454,0.5372362809893949,-1.338215252896394e-17,15,5748,0.41092905733721863
240,240,0.8448979591836735,9.464734299516909,0.5356787993780676,-1.3050213305513595e-17,15,5744,0.41147327502429343
241,241,0.8448979591836735,9.456038647342995,0.5339324450514349,4.226705236443946e-17,15,5740,0.4120174927113683
242,242,0.8448979591836735,8.885990338164252,0.5293408991126777,-1.7092596451367807e-17,15,5734,0.41175898931000765
243,243,0.8448979591836735,8.672463768115943,0.5254311052092916,3.320530050819532e-17,14,5702,0.4134460641399397
244,244,0.8448979591836735,8.364251207729469,0.5178701171518,-2.2085599809889905e-18,14,5734,0.41072497570456545
245,245,0.8448979591836735,8.323671497584542,0.5196864129258141,6.374100214054314e-18,14,5738,0.4101807580174906
246,246,0.8448979591836735,8.707246376811595,0.531681871205541,3.792186203298136e-18,15,5756,0.4097317784256538
247,247,0.8448979591836735,8.707246376811595,0.531681871205541,3.792186203298136e-18,15,5756,0.4097317784256538
248,248,0.8448979591836735,8.784541062801932,0.5337703825651374,-5.935003003457687e-18,15,5752,0.41027599611272864
249,249,0.8448979591836735,9.185507246376812,0.532794414893832,3.1467077006090918e-18,15,5770,0.4093799805636519
250,250,0.8448979591836735,9.352657004830919,0.5449414468534397,4.533788972494524e-17,14,5820,0.4071895043731757
251,251,0.8448979591836735,9.352657004830919,0.5449414468534397,4.533788972494524e-17,14,5820,0.4071895043731757
252,252,0.8448979591836735,9.352657004830919,0.5449414468534397,4.533788972494524e-17,14,5820,0.4071895043731757
253,253,0.8448979591836735,8.314975845410627,0.5096056781193193,-1.6239617892477715e-17,13,5826,0.40650923226433217
