,Timestamp,Nb groups,Rcost
514,768,1,5680
515,780,1,5672
516,792,1,6040
517,804,1,6062
518,816,1,5570
519,828,1,5790
520,840,1,6436
521,852,1,4930
522,864,1,4604
523,876,1,4442
524,888,1,4614
525,900,1,4656
526,912,1,4776
527,924,1,4394
528,936,1,3566
529,948,1,3664
530,960,1,3684
531,972,1,3690
532,984,1,3502
533,996,1,3558
534,1008,1,3486
535,1020,1,3478
536,1032,1,3590
537,1044,1,3952
538,1056,1,4172
539,1068,1,4002
540,1080,1,4110
541,1092,1,4242
542,1104,1,5138
543,1116,1,5146
544,1128,1,5134
545,1140,1,4922
546,1152,1,4940
547,1164,1,7314
548,1176,1,7008
549,1188,1,6926
550,1200,1,4110
551,1212,1,3790
552,1224,1,3254
553,1236,1,3266
554,1248,1,3358
555,1260,1,3382
556,1272,1,4106
557,1284,1,4012
558,1296,1,3864
559,1308,1,3854
560,1320,1,3842
561,1332,1,3806
562,1344,1,5872
563,1356,1,5890
564,1368,1,5016
565,1380,1,5046
566,1392,1,6986
567,1404,1,7204
568,1416,1,6914
569,1428,1,6886
570,1440,1,6752
571,1452,1,6398
572,1464,1,6226
573,1476,1,6090
574,1488,1,5848
575,1500,1,5652
576,1512,1,9736
577,1524,1,5880
578,1536,1,5814
579,1548,1,5516
580,1560,1,5298
581,1572,1,5080
582,1584,1,5004
583,1596,1,4876
584,1608,1,4378
585,1620,1,4586
586,1632,1,4488
587,1644,1,4098
588,1656,1,4042
589,1668,1,3976
590,1680,1,3884
591,1692,1,4022
592,1704,1,4400
593,1716,1,5924
594,1728,1,5696
595,1740,1,5172
596,1752,1,4954
597,1764,1,5052
598,1776,1,4984
599,1788,1,4992
600,0,1,5012
601,12,1,5034
602,24,1,4080
603,36,1,4108
604,48,1,4178
605,60,1,4312
606,72,1,4738
607,84,1,4854
608,96,1,4968
609,108,1,5054
610,120,1,5108
611,132,1,5186
612,144,1,5420
613,156,1,4716
614,168,1,5464
615,180,1,5652
616,192,1,5502
617,204,1,5560
618,216,1,5698
619,228,1,5506
620,240,1,5744
621,252,1,5820
622,264,1,5840
623,276,1,5884
624,288,1,4730
625,300,1,4796
626,312,1,6240
627,324,1,6060
628,336,1,6296
629,348,1,6178
630,360,1,6210
631,372,1,6022
632,384,1,5886
633,396,1,5920
634,408,1,5114
635,420,1,5248
636,432,1,5280
637,444,1,5312
638,456,1,5432
639,468,1,5424
640,480,1,5884
641,492,1,5990
642,504,1,6010
643,516,1,6058
644,528,1,6194
645,540,1,6344
646,552,1,7436
647,564,1,7896
648,576,1,7914
649,588,1,6790
650,600,1,7036
651,612,1,5944
652,624,1,6194
653,636,1,5986
654,648,1,5894
655,660,1,6052
656,672,1,6178
657,684,1,6146
658,696,1,6076
659,708,1,6906
660,720,1,6062
661,732,1,6002
662,744,1,5908
663,756,1,5834
664,768,1,5680
665,780,1,5672
666,792,1,6040
667,804,1,6062
668,816,1,5570
669,828,1,5790
670,840,1,6436
671,852,1,4930
672,864,1,4604
673,876,1,4442
674,888,1,4614
675,900,1,4656
676,912,1,4776
677,924,1,4394
678,936,1,3566
679,948,1,3664
680,960,1,3684
681,972,1,3690
682,984,1,3502
683,996,1,3558
684,1008,1,3486
685,1020,1,3478
686,1032,1,3590
687,1044,1,3952
688,1056,1,4172
689,1068,1,4002
690,1080,1,4110
691,1092,1,4242
692,1104,1,5138
693,1116,1,5146
694,1128,1,5134
695,1140,1,4922
696,1152,1,4940
697,1164,1,7314
698,1176,1,7008
699,1188,1,6926
700,1200,1,4110
701,1212,1,3790
702,1224,1,3254
703,1236,1,3266
704,1248,1,3358
705,1260,1,3382
706,1272,1,4106
707,1284,1,4012
708,1296,1,3864
709,1308,1,3854
710,1320,1,3842
711,1332,1,3806
712,1344,1,5872
713,1356,1,5890
714,1368,1,5016
715,1380,1,5046
716,1392,1,6986
717,1404,1,7204
718,1416,1,6914
719,1428,1,6886
720,1440,1,6752
721,1452,1,6398
722,1464,1,6226
723,1476,1,6090
724,1488,1,5848
725,1500,1,5652
726,1512,1,9736
727,1524,1,5880
728,1536,1,5814
729,1548,1,5516
730,1560,1,5298
731,1572,1,5080
732,1584,1,5004
733,1596,1,4876
734,1608,1,4378
735,1620,1,4586
736,1632,1,4488
737,1644,1,4098
738,1656,1,4042
739,1668,1,3976
740,1680,1,3884
741,1692,1,4022
742,1704,1,4400
743,1716,1,5924
744,1728,1,5696
745,1740,1,5172
746,1752,1,4954
747,1764,1,5052
748,1776,1,4984
749,1788,1,4992
750,0,1,5012
751,12,1,5034
752,24,1,4080
753,36,1,4108
754,48,1,4178
755,60,1,4312
756,72,1,4738
757,84,1,4854
758,96,1,4968
759,108,1,5054
760,120,1,5108
761,132,1,5186
762,144,1,5420
763,156,1,4716
764,168,1,5464
765,180,1,5652
766,192,1,5502
767,204,1,5560
768,216,1,5698
769,228,1,5506
770,240,1,5744
771,252,1,5820
772,264,1,5840
773,276,1,5884
774,288,1,4730
775,300,1,4796
776,312,1,6240
777,324,1,6060
778,336,1,6296
779,348,1,6178
780,360,1,6210
781,372,1,6022
782,384,1,5886
783,396,1,5920
784,408,1,5114
785,420,1,5248
786,432,1,5280
787,444,1,5312
788,456,1,5432
789,468,1,5424
790,480,1,5884
791,492,1,5990
792,504,1,6010
793,516,1,6058
794,528,1,6194
795,540,1,6344
796,552,1,7436
797,564,1,7896
798,576,1,7914
799,588,1,6790
800,600,1,7036
801,612,1,5944
802,624,1,6194
803,636,1,5986
804,648,1,5894
805,660,1,6052
806,672,1,6178
807,684,1,6146
808,696,1,6076
809,708,1,6906
810,720,1,6062
811,732,1,6002
812,744,1,5908
813,756,1,5834
814,768,1,5680
815,780,1,5672
816,792,1,6040
817,804,1,6062
818,816,1,5570
819,828,1,5790
820,840,1,6436
821,852,1,4930
822,864,1,4604
823,876,1,4442
824,888,1,4614
825,900,1,4656
826,912,1,4776
827,924,1,4394
828,936,1,3566
829,948,1,3664
830,960,1,3684
831,972,1,3690
832,984,1,3502
833,996,1,3558
834,1008,1,3486
835,1020,1,3478
836,1032,1,3590
837,1044,1,3952
838,1056,1,4172
839,1068,1,4002
840,1080,1,4110
841,1092,1,4242
842,1104,1,5138
843,1116,1,5146
844,1128,1,5134
845,1140,1,4922
846,1152,1,4940
847,1164,1,7314
848,1176,1,7008
849,1188,1,6926
850,1200,1,4110
851,1212,1,3790
852,1224,1,3254
853,1236,1,3266
854,1248,1,3358
855,1260,1,3382
856,1272,1,4106
857,1284,1,4012
858,1296,1,3864
859,1308,1,3854
860,1320,1,3842
861,1332,1,3806
862,1344,1,5872
863,1356,1,5890
864,1368,1,5016
865,1380,1,5046
866,1392,1,6986
867,1404,1,7204
868,1416,1,6914
869,1428,1,6886
870,1440,1,6752
871,1452,1,6398
872,1464,1,6226
873,1476,1,6090
874,1488,1,5848
875,1500,1,5652
876,1512,1,9736
877,1524,1,5880
878,1536,1,5814
879,1548,1,5516
880,1560,1,5298
881,1572,1,5080
882,1584,1,5004
883,1596,1,4876
884,1608,1,4378
885,1620,1,4586
886,1632,1,4488
887,1644,1,4098
888,1656,1,4042
889,1668,1,3976
890,1680,1,3884
891,1692,1,4022
892,1704,1,4400
893,1716,1,5924
894,1728,1,5696
895,1740,1,5172
896,1752,1,4954
897,1764,1,5052
898,1776,1,4984
899,1788,1,4992
900,0,1,5012
901,12,1,5034
902,24,1,4080
903,36,1,4108
904,48,1,4178
905,60,1,4312
906,72,1,4738
907,84,1,4854
908,96,1,4968
909,108,1,5054
910,120,1,5108
911,132,1,5186
912,144,1,5420
913,156,1,4716
914,168,1,5464
915,180,1,5652
916,192,1,5502
917,204,1,5560
918,216,1,5698
919,228,1,5506
920,240,1,5744
921,252,1,5820
922,264,1,5840
923,276,1,5884
924,288,1,4730
925,300,1,4796
926,312,1,6240
927,324,1,6060
928,336,1,6296
929,348,1,6178
930,360,1,6210
931,372,1,6022
932,384,1,5886
933,396,1,5920
934,408,1,5114
935,420,1,5248
936,432,1,5280
937,444,1,5312
938,456,1,5432
939,468,1,5424
940,480,1,5884
941,492,1,5990
942,504,1,6010
943,516,1,6058
944,528,1,6194
945,540,1,6344
946,552,1,7436
947,564,1,7896
948,576,1,7914
949,588,1,6790
950,600,1,7036
951,612,1,5944
952,624,1,6194
953,636,1,5986
954,648,1,5894
955,660,1,6052
956,672,1,6178
957,684,1,6146
958,696,1,6076
959,708,1,6906
960,720,1,6062
961,732,1,6002
962,744,1,5908
963,756,1,5834
964,768,1,5680
965,780,1,5672
966,792,1,6040
967,804,1,6062
968,816,1,5570
969,828,1,5790
970,840,1,6436
971,852,1,4930
972,864,1,4604
973,876,1,4442
974,888,1,4614
975,900,1,4656
976,912,1,4776
977,924,1,4394
978,936,1,3566
979,948,1,3664
980,960,1,3684
981,972,1,3690
982,984,1,3502
983,996,1,3558
984,1008,1,3486
985,1020,1,3478
986,1032,1,3590
987,1044,1,3952
988,1056,1,4172
989,1068,1,4002
990,1080,1,4110
991,1092,1,4242
992,1104,1,5138
993,1116,1,5146
994,1128,1,5134
995,1140,1,4922
996,1152,1,4940
997,1164,1,7314
998,1176,1,7008
999,1188,1,6926
1000,1200,1,4110
1001,1212,1,3790
1002,1224,1,3254
1003,1236,1,3266
1004,1248,1,3358
1005,1260,1,3382
1006,1272,1,4106
1007,1284,1,4012
1008,1296,1,3864
1009,1308,1,3854
1010,1320,1,3842
1011,1332,1,3806
1012,1344,1,5872
1013,1356,1,5890
1014,1368,1,5016
1015,1380,1,5046
1016,1392,1,6986
1017,1404,1,7204
1018,1416,1,6914
1019,1428,1,6886
1020,1440,1,6752
1021,1452,1,6398
1022,1464,1,6226
1023,1476,1,6090
1024,1488,1,5848
1025,1500,1,5652
1026,1512,1,9736
1027,1524,1,5880
1028,1536,1,5814
1029,1548,1,5516
1030,1560,1,5298
1031,1572,1,5080
1032,1584,1,5004
1033,1596,1,4876
1034,1608,1,4378
1035,1620,1,4586
1036,1632,1,4488
1037,1644,1,4098
1038,1656,1,4042
1039,1668,1,3976
1040,1680,1,3884
1041,1692,1,4022
1042,1704,1,4400
1043,1716,1,5924
1044,1728,1,5696
1045,1740,1,5172
1046,1752,1,4954
1047,1764,1,5052
1048,1776,1,4984
1049,1788,1,4992
1050,0,1,5012
1051,12,1,5034
1052,24,1,4080
1053,36,1,4108
1054,48,1,4178
1055,60,1,4312
1056,72,1,4738
1057,84,1,4854
1058,96,1,4968
1059,108,1,5054
1060,120,1,5108
1061,132,1,5186
1062,144,1,5420
1063,156,1,4716
1064,168,1,5464
1065,180,1,5652
1066,192,1,5502
1067,204,1,5560
1068,216,1,5698
1069,228,1,5506
1070,240,1,5744
1071,252,1,5820
1072,264,1,5840
1073,276,1,5884
1074,288,1,4730
1075,300,1,4796
1076,312,1,6240
1077,324,1,6060
1078,336,1,6296
1079,348,1,6178
1080,360,1,6210
1081,372,1,6022
1082,384,1,5886
1083,396,1,5920
1084,408,1,5114
1085,420,1,5248
1086,432,1,5280
1087,444,1,5312
1088,456,1,5432
1089,468,1,5424
1090,480,1,5884
1091,492,1,5990
1092,504,1,6010
1093,516,1,6058
1094,528,1,6194
1095,540,1,6344
1096,552,1,7436
1097,564,1,7896
1098,576,1,7914
1099,588,1,6790
1100,600,1,7036
1101,612,1,5944
1102,624,1,6194
1103,636,1,5986
1104,648,1,5894
1105,660,1,6052
1106,672,1,6178
1107,684,1,6146
1108,696,1,6076
1109,708,1,6906
1110,720,1,6062
1111,732,1,6002
1112,744,1,5908
1113,756,1,5834
1114,768,1,5680
1115,780,1,5672
1116,792,1,6040
1117,804,1,6062
1118,816,1,5570
1119,828,1,5790
1120,840,1,6436
1121,852,1,4930
1122,864,1,4604
1123,876,1,4442
1124,888,1,4614
1125,900,1,4656
1126,912,1,4776
1127,924,1,4394
1128,936,1,3566
1129,948,1,3664
1130,960,1,3684
1131,972,1,3690
1132,984,1,3502
1133,996,1,3558
1134,1008,1,3486
1135,1020,1,3478
1136,1032,1,3590
1137,1044,1,3952
1138,1056,1,4172
1139,1068,1,4002
1140,1080,1,4110
1141,1092,1,4242
1142,1104,1,5138
1143,1116,1,5146
1144,1128,1,5134
1145,1140,1,4922
1146,1152,1,4940
1147,1164,1,7314
1148,1176,1,7008
1149,1188,1,6926
1150,1200,1,4110
1151,1212,1,3790
1152,1224,1,3254
1153,1236,1,3266
1154,1248,1,3358
1155,1260,1,3382
1156,1272,1,4106
1157,1284,1,4012
1158,1296,1,3864
1159,1308,1,3854
1160,1320,1,3842
1161,1332,1,3806
1162,1344,1,5872
1163,1356,1,5890
1164,1368,1,5016
1165,1380,1,5046
1166,1392,1,6986
1167,1404,1,7204
1168,1416,1,6914
1169,1428,1,6886
1170,1440,1,6752
1171,1452,1,6398
1172,1464,1,6226
1173,1476,1,6090
1174,1488,1,5848
1175,1500,1,5652
1176,1512,1,9736
1177,1524,1,5880
1178,1536,1,5814
1179,1548,1,5516
1180,1560,1,5298
1181,1572,1,5080
1182,1584,1,5004
1183,1596,1,4876
1184,1608,1,4378
1185,1620,1,4586
1186,1632,1,4488
1187,1644,1,4098
1188,1656,1,4042
1189,1668,1,3976
1190,1680,1,3884
1191,1692,1,4022
1192,1704,1,4400
1193,1716,1,5924
1194,1728,1,5696
1195,1740,1,5172
1196,1752,1,4954
1197,1764,1,5052
1198,1776,1,4984
1199,1788,1,4992
1200,0,1,5012
1201,12,1,5034
1202,24,1,4080
1203,36,1,4108
1204,48,1,4178
1205,60,1,4312
1206,72,1,4738
1207,84,1,4854
1208,96,1,4968
1209,108,1,5054
1210,120,1,5108
1211,132,1,5186
1212,144,1,5420
1213,156,1,4716
1214,168,1,5464
1215,180,1,5652
1216,192,1,5502
1217,204,1,5560
1218,216,1,5698
1219,228,1,5506
1220,240,1,5744
1221,252,1,5820
1222,264,1,5840
1223,276,1,5884
1224,288,1,4730
1225,300,1,4796
1226,312,1,6240
1227,324,1,6060
1228,336,1,6296
1229,348,1,6178
1230,360,1,6210
1231,372,1,6022
1232,384,1,5886
1233,396,1,5920
1234,408,1,5114
1235,420,1,5248
1236,432,1,5280
1237,444,1,5312
1238,456,1,5432
1239,468,1,5424
1240,480,1,5884
1241,492,1,5990
1242,504,1,6010
1243,516,1,6058
1244,528,1,6194
1245,540,1,6344
1246,552,1,7436
1247,564,1,7896
1248,576,1,7914
1249,588,1,6790
1250,600,1,7036
1251,612,1,5944
1252,624,1,6194
1253,636,1,5986
1254,648,1,5894
1255,660,1,6052
1256,672,1,6178
1257,684,1,6146
1258,696,1,6076
1259,708,1,6906
1260,720,1,6062
1261,732,1,6002
1262,744,1,5908
1263,756,1,5834
1264,768,1,5680
1265,780,1,5672
1266,792,1,6040
1267,804,1,6062
1268,816,1,5570
1269,828,1,5790
1270,840,1,6436
1271,852,1,4930
1272,864,1,4604
1273,876,1,4442
1274,888,1,4614
1275,900,1,4656
1276,912,1,4776
1277,924,1,4394
1278,936,1,3566
1279,948,1,3664
1280,960,1,3684
1281,972,1,3690
1282,984,1,3502
1283,996,1,3558
1284,1008,1,3486
1285,1020,1,3478
1286,1032,1,3590
1287,1044,1,3952
1288,1056,1,4172
1289,1068,1,4002
1290,1080,1,4110
1291,1092,1,4242
1292,1104,1,5138
1293,1116,1,5146
1294,1128,1,5134
1295,1140,1,4922
1296,1152,1,4940
1297,1164,1,7314
1298,1176,1,7008
1299,1188,1,6926
1300,1200,1,4110
1301,1212,1,3790
1302,1224,1,3254
1303,1236,1,3266
1304,1248,1,3358
1305,1260,1,3382
1306,1272,1,4106
1307,1284,1,4012
1308,1296,1,3864
1309,1308,1,3854
1310,1320,1,3842
1311,1332,1,3806
1312,1344,1,5872
1313,1356,1,5890
1314,1368,1,5016
1315,1380,1,5046
1316,1392,1,6986
1317,1404,1,7204
1318,1416,1,6914
1319,1428,1,6886
1320,1440,1,6752
1321,1452,1,6398
1322,1464,1,6226
1323,1476,1,6090
1324,1488,1,5848
1325,1500,1,5652
1326,1512,1,9736
1327,1524,1,5880
1328,1536,1,5814
1329,1548,1,5516
1330,1560,1,5298
1331,1572,1,5080
1332,1584,1,5004
1333,1596,1,4876
1334,1608,1,4378
1335,1620,1,4586
1336,1632,1,4488
1337,1644,1,4098
1338,1656,1,4042
1339,1668,1,3976
1340,1680,1,3884
1341,1692,1,4022
1342,1704,1,4400
1343,1716,1,5924
1344,1728,1,5696
1345,1740,1,5172
1346,1752,1,4954
1347,1764,1,5052
1348,1776,1,4984
1349,1788,1,4992
1350,0,1,5012
1351,12,1,5034
1352,24,1,4080
1353,36,1,4108
1354,48,1,4178
1355,60,1,4312
1356,72,1,4738
1357,84,1,4854
1358,96,1,4968
1359,108,1,5054
1360,120,1,5108
1361,132,1,5186
1362,144,1,5420
1363,156,1,4716
1364,168,1,5464
1365,180,1,5652
1366,192,1,5502
1367,204,1,5560
1368,216,1,5698
1369,228,1,5506
1370,240,1,5744
1371,252,1,5820
1372,264,1,5840
1373,276,1,5884
1374,288,1,4730
1375,300,1,4796
1376,312,1,6240
1377,324,1,6060
1378,336,1,6296
1379,348,1,6178
1380,360,1,6210
1381,372,1,6022
1382,384,1,5886
1383,396,1,5920
1384,408,1,5114
1385,420,1,5248
1386,432,1,5280
1387,444,1,5312
1388,456,1,5432
1389,468,1,5424
1390,480,1,5884
1391,492,1,5990
1392,504,1,6010
1393,516,1,6058
1394,528,1,6194
1395,540,1,6344
1396,552,1,7436
1397,564,1,7896
1398,576,1,7914
1399,588,1,6790
1400,600,1,7036
1401,612,1,5944
1402,624,1,6194
1403,636,1,5986
1404,648,1,5894
1405,660,1,6052
1406,672,1,6178
1407,684,1,6146
1408,696,1,6076
1409,708,1,6906
1410,720,1,6062
1411,732,1,6002
1412,744,1,5908
1413,756,1,5834
1414,768,1,5680
1415,780,1,5672
1416,792,1,6040
1417,804,1,6062
1418,816,1,5570
1419,828,1,5790
1420,840,1,6436
1421,852,1,4930
1422,864,1,4604
1423,876,1,4442
1424,888,1,4614
1425,900,1,4656
1426,912,1,4776
1427,924,1,4394
1428,936,1,3566
1429,948,1,3664
1430,960,1,3684
1431,972,1,3690
1432,984,1,3502
1433,996,1,3558
1434,1008,1,3486
1435,1020,1,3478
