,Timestamp,Nb groups,RMSE AD,RMSE ACC
73,876,1,0.0,0.0
74,888,1,0.0,0.0
75,900,1,0.0,0.0
76,912,1,0.0,0.0
77,924,1,0.0,0.0
78,936,1,0.0,0.0
79,948,1,0.0,0.0
80,960,1,0.0,0.0
81,972,1,0.0,0.0
82,984,1,0.0,0.0
83,996,1,0.0,0.0
84,1008,1,0.0,0.0
85,1020,1,0.0,0.0
86,1032,1,0.0,0.0
87,1044,1,0.0,0.0
88,1056,1,0.0,0.0
89,1068,1,0.0,0.0
90,1080,1,0.0,0.0
91,1092,1,0.0,0.0
92,1104,1,0.0,0.0
93,1116,1,0.0,0.0
94,1128,1,0.0,0.0
95,1140,1,0.0,0.0
96,1152,1,0.0,0.0
97,1164,1,0.0,0.0
98,1176,1,0.0,0.0
99,1188,1,0.0,0.0
100,1200,1,0.0,0.0
101,1212,1,0.0,0.0
102,1224,1,0.0,0.0
103,1236,1,0.0,0.0
104,1248,1,0.0,0.0
105,1260,1,0.0,0.0
106,1272,1,0.0,0.0
107,1284,1,0.0,0.0
108,1296,1,0.0,0.0
109,1308,1,0.0,0.0
110,1320,1,0.0,0.0
111,1332,1,0.0,0.0
112,1344,1,0.0,0.0
113,1356,1,0.0,0.0
114,1368,1,0.0,0.0
115,1380,1,0.0,0.0
116,1392,1,0.0,0.0
117,1404,1,0.0,0.0
118,1416,1,0.0,0.0
119,1428,1,0.0,0.0
120,1440,1,0.0,0.0
121,1452,1,0.0,0.0
122,1464,1,0.0,0.0
123,1476,1,0.0,0.0
124,1488,1,0.0,0.0
125,1500,1,0.0,0.0
126,1512,1,0.0,0.0
127,1524,1,0.0,0.0
128,1536,1,0.0,0.0
129,1548,1,0.0,0.0
130,1560,1,0.0,0.0
131,1572,1,0.0,0.0
132,1584,1,0.0,0.0
133,1596,1,0.0,0.0
134,1608,1,0.0,0.0
135,1620,1,0.0,0.0
136,1632,1,0.0,0.0
137,1644,1,0.0,0.0
138,1656,1,0.0,0.0
139,1668,1,0.0,0.0
140,1680,1,0.0,0.0
141,1692,1,0.0,0.0
142,1704,1,0.0,0.0
143,1716,1,0.0,0.0
144,1728,1,0.0,0.0
145,1740,1,0.0,0.0
146,1752,1,0.0,0.0
147,1764,1,0.0,0.0
148,1776,1,0.0,0.0
149,1788,1,0.0,0.0
150,0,1,0.0,0.0
151,12,1,0.0,0.0
152,24,1,0.0,0.0
153,36,1,0.0,0.0
154,48,1,0.0,0.0
155,60,1,0.0,0.0
156,72,1,0.0,0.0
157,84,1,0.0,0.0
158,96,1,0.0,0.0
159,108,1,0.0,0.0
160,120,1,0.0,0.0
161,132,1,0.0,0.0
162,144,1,0.0,0.0
163,156,1,0.0,0.0
164,168,1,0.0,0.0
165,180,1,0.0,0.0
166,192,1,0.0,0.0
167,204,1,0.0,0.0
168,216,1,0.0,0.0
169,228,1,0.0,0.0
170,240,1,0.0,0.0
171,252,1,0.0,0.0
172,264,1,0.0,0.0
173,276,1,0.0,0.0
174,288,1,0.0,0.0
175,300,1,0.0,0.0
176,312,1,0.0,0.0
177,324,1,0.0,0.0
178,336,1,0.0,0.0
179,348,1,0.0,0.0
180,360,1,0.0,0.0
181,372,1,0.0,0.0
182,384,1,0.0,0.0
183,396,1,0.0,0.0
184,408,1,0.0,0.0
185,420,1,0.0,0.0
186,432,1,0.0,0.0
187,444,1,0.0,0.0
188,456,1,0.0,0.0
189,468,1,0.0,0.0
190,480,1,0.0,0.0
191,492,1,0.0,0.0
192,504,1,0.0,0.0
193,516,1,0.0,0.0
194,528,1,0.0,0.0
195,540,1,0.0,0.0
196,552,1,0.0,0.0
197,564,1,0.0,0.0
198,576,1,0.0,0.0
199,588,1,0.0,0.0
200,600,1,0.0,0.0
201,612,1,0.0,0.0
202,624,1,0.0,0.0
203,636,1,0.0,0.0
204,648,1,0.0,0.0
205,660,1,0.0,0.0
206,672,1,0.0,0.0
207,684,1,0.0,0.0
208,696,1,0.0,0.0
209,708,1,0.0,0.0
210,720,1,0.0,0.0
211,732,1,0.0,0.0
212,744,1,0.0,0.0
213,756,1,0.0,0.0
214,768,1,0.0,0.0
215,780,1,0.0,0.0
216,792,1,0.0,0.0
217,804,1,0.0,0.0
218,816,1,0.0,0.0
219,828,1,0.0,0.0
220,840,1,0.0,0.0
221,852,1,0.0,0.0
222,864,1,0.0,0.0
223,876,1,0.0,0.0
224,888,1,0.0,0.0
225,900,1,0.0,0.0
226,912,1,0.0,0.0
227,924,1,0.0,0.0
228,936,1,0.0,0.0
229,948,1,0.0,0.0
230,960,1,0.0,0.0
231,972,1,0.0,0.0
232,984,1,0.0,0.0
233,996,1,0.0,0.0
234,1008,1,0.0,0.0
235,1020,1,0.0,0.0
236,1032,1,0.0,0.0
237,1044,1,0.0,0.0
238,1056,1,0.0,0.0
239,1068,1,0.0,0.0
240,1080,1,0.0,0.0
241,1092,1,0.0,0.0
242,1104,1,0.0,0.0
243,1116,1,0.0,0.0
244,1128,1,0.0,0.0
245,1140,1,0.0,0.0
246,1152,1,0.0,0.0
247,1164,1,0.0,0.0
248,1176,1,0.0,0.0
249,1188,1,0.0,0.0
250,1200,1,0.0,0.0
251,1212,1,0.0,0.0
252,1224,1,0.0,0.0
253,1236,1,0.0,0.0
254,1248,1,0.0,0.0
255,1260,1,0.0,0.0
256,1272,1,0.0,0.0
257,1284,1,0.0,0.0
258,1296,1,0.0,0.0
259,1308,1,0.0,0.0
260,1320,1,0.0,0.0
261,1332,1,0.0,0.0
262,1344,1,0.0,0.0
263,1356,1,0.0,0.0
264,1368,1,0.0,0.0
265,1380,1,0.0,0.0
266,1392,1,0.0,0.0
267,1404,1,0.0,0.0
268,1416,1,0.0,0.0
269,1428,1,0.0,0.0
270,1440,1,0.0,0.0
271,1452,1,0.0,0.0
272,1464,1,0.0,0.0
273,1476,1,0.0,0.0
274,1488,1,0.0,0.0
275,1500,1,0.0,0.0
276,1512,1,0.0,0.0
277,1524,1,0.0,0.0
278,1536,1,0.0,0.0
279,1548,1,0.0,0.0
280,1560,1,0.0,0.0
281,1572,1,0.0,0.0
282,1584,1,0.0,0.0
283,1596,1,0.0,0.0
284,1608,1,0.0,0.0
285,1620,1,0.0,0.0
286,1632,1,0.0,0.0
287,1644,1,0.0,0.0
288,1656,1,0.0,0.0
289,1668,1,0.0,0.0
290,1680,1,0.0,0.0
291,1692,1,0.0,0.0
292,1704,1,0.0,0.0
293,1716,1,0.0,0.0
294,1728,1,0.0,0.0
295,1740,1,0.0,0.0
296,1752,1,0.0,0.0
297,1764,1,0.0,0.0
298,1776,1,0.0,0.0
299,1788,1,0.0,0.0
300,0,1,0.0,0.0
301,12,1,0.0,0.0
302,24,1,0.0,0.0
303,36,1,0.0,0.0
304,48,1,0.0,0.0
305,60,1,0.0,0.0
306,72,1,0.0,0.0
307,84,1,0.0,0.0
308,96,1,0.0,0.0
309,108,1,0.0,0.0
310,120,1,0.0,0.0
311,132,1,0.0,0.0
312,144,1,0.0,0.0
313,156,1,0.0,0.0
314,168,1,0.0,0.0
315,180,1,0.0,0.0
316,192,1,0.0,0.0
317,204,1,0.0,0.0
318,216,1,0.0,0.0
319,228,1,0.0,0.0
320,240,1,0.0,0.0
321,252,1,0.0,0.0
322,264,1,0.0,0.0
323,276,1,0.0,0.0
324,288,1,0.0,0.0
325,300,1,0.0,0.0
326,312,1,0.0,0.0
327,324,1,0.0,0.0
328,336,1,0.0,0.0
329,348,1,0.0,0.0
330,360,1,0.0,0.0
331,372,1,0.0,0.0
332,384,1,0.0,0.0
333,396,1,0.0,0.0
334,408,1,0.0,0.0
335,420,1,0.0,0.0
336,432,1,0.0,0.0
337,444,1,0.0,0.0
338,456,1,0.0,0.0
339,468,1,0.0,0.0
340,480,1,0.0,0.0
341,492,1,0.0,0.0
342,504,1,0.0,0.0
343,516,1,0.0,0.0
344,528,1,0.0,0.0
345,540,1,0.0,0.0
346,552,1,0.0,0.0
347,564,1,0.0,0.0
348,576,1,0.0,0.0
349,588,1,0.0,0.0
350,600,1,0.0,0.0
351,612,1,0.0,0.0
352,624,1,0.0,0.0
353,636,1,0.0,0.0
354,648,1,0.0,0.0
355,660,1,0.0,0.0
356,672,1,0.0,0.0
357,684,1,0.0,0.0
358,696,1,0.0,0.0
359,708,1,0.0,0.0
360,720,1,0.0,0.0
361,732,1,0.0,0.0
362,744,1,0.0,0.0
363,756,1,0.0,0.0
364,768,1,0.0,0.0
365,780,1,0.0,0.0
366,792,1,0.0,0.0
367,804,1,0.0,0.0
368,816,1,0.0,0.0
369,828,1,0.0,0.0
370,840,1,0.0,0.0
371,852,1,0.0,0.0
372,864,1,0.0,0.0
373,876,1,0.0,0.0
374,888,1,0.0,0.0
375,900,1,0.0,0.0
376,912,1,0.0,0.0
377,924,1,0.0,0.0
378,936,1,0.0,0.0
379,948,1,0.0,0.0
380,960,1,0.0,0.0
381,972,1,0.0,0.0
382,984,1,0.0,0.0
383,996,1,0.0,0.0
384,1008,1,0.0,0.0
385,1020,1,0.0,0.0
386,1032,1,0.0,0.0
387,1044,1,0.0,0.0
388,1056,1,0.0,0.0
389,1068,1,0.0,0.0
390,1080,1,0.0,0.0
391,1092,1,0.0,0.0
392,1104,1,0.0,0.0
393,1116,1,0.0,0.0
394,1128,1,0.0,0.0
395,1140,1,0.0,0.0
396,1152,1,0.0,0.0
397,1164,1,0.0,0.0
398,1176,1,0.0,0.0
399,1188,1,0.0,0.0
400,1200,1,0.0,0.0
401,1212,1,0.0,0.0
402,1224,1,0.0,0.0
403,1236,1,0.0,0.0
404,1248,1,0.0,0.0
405,1260,1,0.0,0.0
406,1272,1,0.0,0.0
407,1284,1,0.0,0.0
408,1296,1,0.0,0.0
409,1308,1,0.0,0.0
410,1320,1,0.0,0.0
411,1332,1,0.0,0.0
412,1344,1,0.0,0.0
413,1356,1,0.0,0.0
414,1368,1,0.0,0.0
415,1380,1,0.0,0.0
416,1392,1,0.0,0.0
417,1404,1,0.0,0.0
418,1416,1,0.0,0.0
419,1428,1,0.0,0.0
420,1440,1,0.0,0.0
421,1452,1,0.0,0.0
422,1464,1,0.0,0.0
423,1476,1,0.0,0.0
424,1488,1,0.0,0.0
425,1500,1,0.0,0.0
426,1512,1,0.0,0.0
427,1524,1,0.0,0.0
428,1536,1,0.0,0.0
429,1548,1,0.0,0.0
430,1560,1,0.0,0.0
431,1572,1,0.0,0.0
432,1584,1,0.0,0.0
433,1596,1,0.0,0.0
434,1608,1,0.0,0.0
435,1620,1,0.0,0.0
436,1632,1,0.0,0.0
437,1644,1,0.0,0.0
438,1656,1,0.0,0.0
439,1668,1,0.0,0.0
440,1680,1,0.0,0.0
441,1692,1,0.0,0.0
442,1704,1,0.0,0.0
443,1716,1,0.0,0.0
444,1728,1,0.0,0.0
445,1740,1,0.0,0.0
446,1752,1,0.0,0.0
447,1764,1,0.0,0.0
448,1776,1,0.0,0.0
449,1788,1,0.0,0.0
450,0,1,0.0,0.0
451,12,1,0.0,0.0
452,24,1,0.0,0.0
453,36,1,0.0,0.0
454,48,1,0.0,0.0
455,60,1,0.0,0.0
456,72,1,0.0,0.0
457,84,1,0.0,0.0
458,96,1,0.0,0.0
459,108,1,0.0,0.0
460,120,1,0.0,0.0
461,132,1,0.0,0.0
462,144,1,0.0,0.0
463,156,1,0.0,0.0
464,168,1,0.0,0.0
465,180,1,0.0,0.0
466,192,1,0.0,0.0
467,204,1,0.0,0.0
468,216,1,0.0,0.0
469,228,1,0.0,0.0
470,240,1,0.0,0.0
471,252,1,0.0,0.0
472,264,1,0.0,0.0
473,276,1,0.0,0.0
474,288,1,0.0,0.0
475,300,1,0.0,0.0
476,312,1,0.0,0.0
477,324,1,0.0,0.0
478,336,1,0.0,0.0
479,348,1,0.0,0.0
480,360,1,0.0,0.0
481,372,1,0.0,0.0
482,384,1,0.0,0.0
483,396,1,0.0,0.0
484,408,1,0.0,0.0
485,420,1,0.0,0.0
486,432,1,0.0,0.0
487,444,1,0.0,0.0
488,456,1,0.0,0.0
489,468,1,0.0,0.0
490,480,1,0.0,0.0
491,492,1,0.0,0.0
492,504,1,0.0,0.0
493,516,1,0.0,0.0
494,528,1,0.0,0.0
495,540,1,0.0,0.0
496,552,1,0.0,0.0
497,564,1,0.0,0.0
498,576,1,0.0,0.0
499,588,1,0.0,0.0
500,600,1,0.0,0.0
501,612,1,0.0,0.0
502,624,1,0.0,0.0
503,636,1,0.0,0.0
504,648,1,0.0,0.0
505,660,1,0.0,0.0
506,672,1,0.0,0.0
507,684,1,0.0,0.0
508,696,1,0.0,0.0
509,708,1,0.0,0.0
510,720,1,0.0,0.0
511,732,1,0.0,0.0
512,744,1,0.0,0.0
513,756,1,0.0,0.0
514,768,1,0.0,0.0
515,780,1,0.0,0.0
516,792,1,0.0,0.0
517,804,1,0.0,0.0
518,816,1,0.0,0.0
519,828,1,0.0,0.0
520,840,1,0.0,0.0
521,852,1,0.0,0.0
522,864,1,0.0,0.0
523,876,1,0.0,0.0
524,888,1,0.0,0.0
525,900,1,0.0,0.0
526,912,1,0.0,0.0
527,924,1,0.0,0.0
528,936,1,0.0,0.0
529,948,1,0.0,0.0
530,960,1,0.0,0.0
531,972,1,0.0,0.0
532,984,1,0.0,0.0
533,996,1,0.0,0.0
534,1008,1,0.0,0.0
535,1020,1,0.0,0.0
536,1032,1,0.0,0.0
537,1044,1,0.0,0.0
538,1056,1,0.0,0.0
539,1068,1,0.0,0.0
540,1080,1,0.0,0.0
541,1092,1,0.0,0.0
542,1104,1,0.0,0.0
543,1116,1,0.0,0.0
544,1128,1,0.0,0.0
545,1140,1,0.0,0.0
546,1152,1,0.0,0.0
547,1164,1,0.0,0.0
548,1176,1,0.0,0.0
549,1188,1,0.0,0.0
550,1200,1,0.0,0.0
551,1212,1,0.0,0.0
552,1224,1,0.0,0.0
553,1236,1,0.0,0.0
554,1248,1,0.0,0.0
555,1260,1,0.0,0.0
556,1272,1,0.0,0.0
557,1284,1,0.0,0.0
558,1296,1,0.0,0.0
559,1308,1,0.0,0.0
560,1320,1,0.0,0.0
561,1332,1,0.0,0.0
562,1344,1,0.0,0.0
563,1356,1,0.0,0.0
564,1368,1,0.0,0.0
565,1380,1,0.0,0.0
566,1392,1,0.0,0.0
567,1404,1,0.0,0.0
568,1416,1,0.0,0.0
569,1428,1,0.0,0.0
570,1440,1,0.0,0.0
571,1452,1,0.0,0.0
572,1464,1,0.0,0.0
573,1476,1,0.0,0.0
574,1488,1,0.0,0.0
575,1500,1,0.0,0.0
576,1512,1,0.0,0.0
577,1524,1,0.0,0.0
578,1536,1,0.0,0.0
579,1548,1,0.0,0.0
580,1560,1,0.0,0.0
581,1572,1,0.0,0.0
582,1584,1,0.0,0.0
583,1596,1,0.0,0.0
584,1608,1,0.0,0.0
585,1620,1,0.0,0.0
586,1632,1,0.0,0.0
587,1644,1,0.0,0.0
588,1656,1,0.0,0.0
589,1668,1,0.0,0.0
590,1680,1,0.0,0.0
591,1692,1,0.0,0.0
592,1704,1,0.0,0.0
593,1716,1,0.0,0.0
594,1728,1,0.0,0.0
595,1740,1,0.0,0.0
596,1752,1,0.0,0.0
597,1764,1,0.0,0.0
598,1776,1,0.0,0.0
599,1788,1,0.0,0.0
600,0,1,0.0,0.0
601,12,1,0.0,0.0
602,24,1,0.0,0.0
603,36,1,0.0,0.0
604,48,1,0.0,0.0
605,60,1,0.0,0.0
606,72,1,0.0,0.0
607,84,1,0.0,0.0
608,96,1,0.0,0.0
609,108,1,0.0,0.0
610,120,1,0.0,0.0
611,132,1,0.0,0.0
612,144,1,0.0,0.0
613,156,1,0.0,0.0
614,168,1,0.0,0.0
615,180,1,0.0,0.0
616,192,1,0.0,0.0
617,204,1,0.0,0.0
618,216,1,0.0,0.0
619,228,1,0.0,0.0
620,240,1,0.0,0.0
621,252,1,0.0,0.0
622,264,1,0.0,0.0
623,276,1,0.0,0.0
624,288,1,0.0,0.0
625,300,1,0.0,0.0
626,312,1,0.0,0.0
627,324,1,0.0,0.0
628,336,1,0.0,0.0
629,348,1,0.0,0.0
630,360,1,0.0,0.0
631,372,1,0.0,0.0
632,384,1,0.0,0.0
633,396,1,0.0,0.0
634,408,1,0.0,0.0
635,420,1,0.0,0.0
636,432,1,0.0,0.0
637,444,1,0.0,0.0
638,456,1,0.0,0.0
639,468,1,0.0,0.0
640,480,1,0.0,0.0
641,492,1,0.0,0.0
642,504,1,0.0,0.0
643,516,1,0.0,0.0
644,528,1,0.0,0.0
645,540,1,0.0,0.0
646,552,1,0.0,0.0
647,564,1,0.0,0.0
648,576,1,0.0,0.0
649,588,1,0.0,0.0
650,600,1,0.0,0.0
651,612,1,0.0,0.0
652,624,1,0.0,0.0
653,636,1,0.0,0.0
654,648,1,0.0,0.0
655,660,1,0.0,0.0
656,672,1,0.0,0.0
657,684,1,0.0,0.0
658,696,1,0.0,0.0
659,708,1,0.0,0.0
660,720,1,0.0,0.0
661,732,1,0.0,0.0
662,744,1,0.0,0.0
663,756,1,0.0,0.0
664,768,1,0.0,0.0
665,780,1,0.0,0.0
666,792,1,0.0,0.0
667,804,1,0.0,0.0
668,816,1,0.0,0.0
669,828,1,0.0,0.0
670,840,1,0.0,0.0
671,852,1,0.0,0.0
672,864,1,0.0,0.0
673,876,1,0.0,0.0
674,888,1,0.0,0.0
675,900,1,0.0,0.0
676,912,1,0.0,0.0
677,924,1,0.0,0.0
678,936,1,0.0,0.0
679,948,1,0.0,0.0
680,960,1,0.0,0.0
681,972,1,0.0,0.0
682,984,1,0.0,0.0
683,996,1,0.0,0.0
684,1008,1,0.0,0.0
685,1020,1,0.0,0.0
686,1032,1,0.0,0.0
687,1044,1,0.0,0.0
688,1056,1,0.0,0.0
689,1068,1,0.0,0.0
690,1080,1,0.0,0.0
691,1092,1,0.0,0.0
692,1104,1,0.0,0.0
693,1116,1,0.0,0.0
694,1128,1,0.0,0.0
695,1140,1,0.0,0.0
696,1152,1,0.0,0.0
697,1164,1,0.0,0.0
698,1176,1,0.0,0.0
699,1188,1,0.0,0.0
700,1200,1,0.0,0.0
701,1212,1,0.0,0.0
702,1224,1,0.0,0.0
703,1236,1,0.0,0.0
704,1248,1,0.0,0.0
705,1260,1,0.0,0.0
706,1272,1,0.0,0.0
707,1284,1,0.0,0.0
708,1296,1,0.0,0.0
709,1308,1,0.0,0.0
710,1320,1,0.0,0.0
711,1332,1,0.0,0.0
712,1344,1,0.0,0.0
713,1356,1,0.0,0.0
714,1368,1,0.0,0.0
715,1380,1,0.0,0.0
716,1392,1,0.0,0.0
717,1404,1,0.0,0.0
718,1416,1,0.0,0.0
719,1428,1,0.0,0.0
720,1440,1,0.0,0.0
721,1452,1,0.0,0.0
722,1464,1,0.0,0.0
723,1476,1,0.0,0.0
724,1488,1,0.0,0.0
725,1500,1,0.0,0.0
726,1512,1,0.0,0.0
727,1524,1,0.0,0.0
728,1536,1,0.0,0.0
729,1548,1,0.0,0.0
730,1560,1,0.0,0.0
731,1572,1,0.0,0.0
732,1584,1,0.0,0.0
733,1596,1,0.0,0.0
734,1608,1,0.0,0.0
735,1620,1,0.0,0.0
736,1632,1,0.0,0.0
737,1644,1,0.0,0.0
738,1656,1,0.0,0.0
739,1668,1,0.0,0.0
740,1680,1,0.0,0.0
741,1692,1,0.0,0.0
742,1704,1,0.0,0.0
743,1716,1,0.0,0.0
744,1728,1,0.0,0.0
745,1740,1,0.0,0.0
746,1752,1,0.0,0.0
747,1764,1,0.0,0.0
748,1776,1,0.0,0.0
749,1788,1,0.0,0.0
750,0,1,0.0,0.0
751,12,1,0.0,0.0
752,24,1,0.0,0.0
753,36,1,0.0,0.0
754,48,1,0.0,0.0
755,60,1,0.0,0.0
756,72,1,0.0,0.0
757,84,1,0.0,0.0
758,96,1,0.0,0.0
759,108,1,0.0,0.0
760,120,1,0.0,0.0
761,132,1,0.0,0.0
762,144,1,0.0,0.0
763,156,1,0.0,0.0
764,168,1,0.0,0.0
765,180,1,0.0,0.0
766,192,1,0.0,0.0
767,204,1,0.0,0.0
768,216,1,0.0,0.0
769,228,1,0.0,0.0
770,240,1,0.0,0.0
771,252,1,0.0,0.0
772,264,1,0.0,0.0
773,276,1,0.0,0.0
774,288,1,0.0,0.0
775,300,1,0.0,0.0
776,312,1,0.0,0.0
777,324,1,0.0,0.0
778,336,1,0.0,0.0
779,348,1,0.0,0.0
780,360,1,0.0,0.0
781,372,1,0.0,0.0
782,384,1,0.0,0.0
783,396,1,0.0,0.0
784,408,1,0.0,0.0
785,420,1,0.0,0.0
786,432,1,0.0,0.0
787,444,1,0.0,0.0
788,456,1,0.0,0.0
789,468,1,0.0,0.0
790,480,1,0.0,0.0
791,492,1,0.0,0.0
792,504,1,0.0,0.0
793,516,1,0.0,0.0
794,528,1,0.0,0.0
795,540,1,0.0,0.0
796,552,1,0.0,0.0
797,564,1,0.0,0.0
798,576,1,0.0,0.0
799,588,1,0.0,0.0
800,600,1,0.0,0.0
801,612,1,0.0,0.0
802,624,1,0.0,0.0
803,636,1,0.0,0.0
804,648,1,0.0,0.0
805,660,1,0.0,0.0
806,672,1,0.0,0.0
807,684,1,0.0,0.0
808,696,1,0.0,0.0
809,708,1,0.0,0.0
810,720,1,0.0,0.0
811,732,1,0.0,0.0
812,744,1,0.0,0.0
813,756,1,0.0,0.0
814,768,1,0.0,0.0
815,780,1,0.0,0.0
816,792,1,0.0,0.0
817,804,1,0.0,0.0
818,816,1,0.0,0.0
819,828,1,0.0,0.0
820,840,1,0.0,0.0
821,852,1,0.0,0.0
822,864,1,0.0,0.0
823,876,1,0.0,0.0
824,888,1,0.0,0.0
825,900,1,0.0,0.0
826,912,1,0.0,0.0
827,924,1,0.0,0.0
828,936,1,0.0,0.0
829,948,1,0.0,0.0
830,960,1,0.0,0.0
831,972,1,0.0,0.0
832,984,1,0.0,0.0
833,996,1,0.0,0.0
834,1008,1,0.0,0.0
835,1020,1,0.0,0.0
836,1032,1,0.0,0.0
837,1044,1,0.0,0.0
838,1056,1,0.0,0.0
839,1068,1,0.0,0.0
840,1080,1,0.0,0.0
841,1092,1,0.0,0.0
842,1104,1,0.0,0.0
843,1116,1,0.0,0.0
844,1128,1,0.0,0.0
845,1140,1,0.0,0.0
846,1152,1,0.0,0.0
847,1164,1,0.0,0.0
848,1176,1,0.0,0.0
849,1188,1,0.0,0.0
850,1200,1,0.0,0.0
851,1212,1,0.0,0.0
852,1224,1,0.0,0.0
853,1236,1,0.0,0.0
854,1248,1,0.0,0.0
855,1260,1,0.0,0.0
856,1272,1,0.0,0.0
857,1284,1,0.0,0.0
858,1296,1,0.0,0.0
859,1308,1,0.0,0.0
860,1320,1,0.0,0.0
861,1332,1,0.0,0.0
862,1344,1,0.0,0.0
863,1356,1,0.0,0.0
864,1368,1,0.0,0.0
865,1380,1,0.0,0.0
866,1392,1,0.0,0.0
867,1404,1,0.0,0.0
868,1416,1,0.0,0.0
869,1428,1,0.0,0.0
870,1440,1,0.0,0.0
871,1452,1,0.0,0.0
872,1464,1,0.0,0.0
873,1476,1,0.0,0.0
874,1488,1,0.0,0.0
875,1500,1,0.0,0.0
876,1512,1,0.0,0.0
877,1524,1,0.0,0.0
878,1536,1,0.0,0.0
879,1548,1,0.0,0.0
880,1560,1,0.0,0.0
881,1572,1,0.0,0.0
882,1584,1,0.0,0.0
883,1596,1,0.0,0.0
884,1608,1,0.0,0.0
885,1620,1,0.0,0.0
886,1632,1,0.0,0.0
887,1644,1,0.0,0.0
888,1656,1,0.0,0.0
889,1668,1,0.0,0.0
890,1680,1,0.0,0.0
891,1692,1,0.0,0.0
892,1704,1,0.0,0.0
893,1716,1,0.0,0.0
894,1728,1,0.0,0.0
895,1740,1,0.0,0.0
896,1752,1,0.0,0.0
897,1764,1,0.0,0.0
898,1776,1,0.0,0.0
899,1788,1,0.0,0.0
900,0,1,0.0,0.0
901,12,1,0.0,0.0
902,24,1,0.0,0.0
903,36,1,0.0,0.0
904,48,1,0.0,0.0
905,60,1,0.0,0.0
906,72,1,0.0,0.0
907,84,1,0.0,0.0
908,96,1,0.0,0.0
909,108,1,0.0,0.0
910,120,1,0.0,0.0
911,132,1,0.0,0.0
912,144,1,0.0,0.0
913,156,1,0.0,0.0
914,168,1,0.0,0.0
915,180,1,0.0,0.0
916,192,1,0.0,0.0
917,204,1,0.0,0.0
918,216,1,0.0,0.0
919,228,1,0.0,0.0
920,240,1,0.0,0.0
921,252,1,0.0,0.0
922,264,1,0.0,0.0
923,276,1,0.0,0.0
924,288,1,0.0,0.0
925,300,1,0.0,0.0
926,312,1,0.0,0.0
927,324,1,0.0,0.0
928,336,1,0.0,0.0
929,348,1,0.0,0.0
930,360,1,0.0,0.0
931,372,1,0.0,0.0
932,384,1,0.0,0.0
933,396,1,0.0,0.0
934,408,1,0.0,0.0
935,420,1,0.0,0.0
936,432,1,0.0,0.0
937,444,1,0.0,0.0
938,456,1,0.0,0.0
939,468,1,0.0,0.0
940,480,1,0.0,0.0
941,492,1,0.0,0.0
942,504,1,0.0,0.0
943,516,1,0.0,0.0
944,528,1,0.0,0.0
945,540,1,0.0,0.0
946,552,1,0.0,0.0
947,564,1,0.0,0.0
948,576,1,0.0,0.0
949,588,1,0.0,0.0
950,600,1,0.0,0.0
951,612,1,0.0,0.0
952,624,1,0.0,0.0
953,636,1,0.0,0.0
954,648,1,0.0,0.0
955,660,1,0.0,0.0
956,672,1,0.0,0.0
957,684,1,0.0,0.0
958,696,1,0.0,0.0
959,708,1,0.0,0.0
960,720,1,0.0,0.0
961,732,1,0.0,0.0
962,744,1,0.0,0.0
963,756,1,0.0,0.0
964,768,1,0.0,0.0
965,780,1,0.0,0.0
966,792,1,0.0,0.0
