,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
80,960,0.96,488,0.5811666666666668,2.2708333333333335,0.2374144778832279,12
81,972,1.0,530,0.5760000000000002,2.42,0.26272989208858777,13
82,984,1.0,524,0.5726666666666669,2.2,0.2620654761904762,15
83,996,1.0,504,0.5873333333333336,2.35,0.27045420227920225,13
84,1008,1.0,512,0.5948333333333335,2.31,0.2663483405483406,14
85,1020,1.0,500,0.6093333333333336,2.11,0.269292784992785,10
86,1032,1.0,446,0.6370000000000003,2.02,0.28183928571428574,8
87,1044,1.0,450,0.6403333333333336,1.92,0.26012698412698415,10
88,1056,1.0,494,0.6143333333333336,2.31,0.25022236097236095,11
89,1068,1.0,512,0.5951666666666671,2.31,0.2344334415584416,12
90,1080,1.0,532,0.5760000000000003,2.72,0.24661709355459357,15
91,1092,1.0,560,0.5748333333333338,2.19,0.18205995731625987,13
92,1104,1.0,466,0.6415000000000003,2.55,0.21702452057746174,7
93,1116,1.0,436,0.6545000000000003,1.97,0.2475674603174603,8
94,1128,1.0,464,0.628666666666667,1.91,0.21586996336996336,9
95,1140,1.0,462,0.628666666666667,2.01,0.2321382395382396,9
96,1152,1.0,456,0.6370000000000003,1.98,0.20423924963924966,11
97,1164,1.0,478,0.615666666666667,1.97,0.1827551226551227,9
98,1176,1.0,476,0.615666666666667,1.94,0.16684242424242426,10
99,1188,1.0,502,0.6023333333333336,2.43,0.13461407481407484,11
100,1200,1.0,504,0.6058333333333337,2.83,0.16936318205603917,10
101,1212,1.0,518,0.5861666666666668,3.12,0.1381871522379041,10
102,1224,1.0,534,0.5906666666666669,2.43,0.15993257932543645,13
103,1236,1.0,534,0.5930000000000003,2.47,0.23800254190254186,11
104,1248,1.0,548,0.5783333333333336,2.71,0.23906003513394813,13
105,1260,1.0,578,0.5690952380952383,2.8,0.2179359335109335,14
106,1272,1.0,576,0.5693333333333336,4.25,0.22437886791571005,10
107,1284,1.0,584,0.5579285714285719,4.08,0.19751634913401828,12
108,1296,1.0,568,0.5639285714285719,4.29,0.16784176293388056,12
109,1308,1.0,578,0.5536666666666671,4.04,0.20229606938347705,11
110,1320,1.0,592,0.5481666666666668,3.64,0.19655073660189937,13
111,1332,1.0,578,0.5581666666666669,3.23,0.22663909804734275,11
112,1344,1.0,582,0.5640000000000003,2.83,0.22311471861471857,11
113,1356,1.0,594,0.5640000000000003,3.07,0.21475144300144294,12
114,1368,1.0,588,0.5590952380952384,3.7,0.2531599241873011,10
115,1380,1.0,566,0.5720000000000003,4.4,0.253522418799446,9
116,1392,1.0,568,0.5703333333333337,3.02,0.18701174357158132,9
117,1404,1.0,522,0.591166666666667,4.57,0.21333943016021256,13
118,1416,1.0,486,0.6155952380952385,3.55,0.21356135247742933,11
119,1428,1.0,492,0.6196666666666668,5.22,0.2729315355714488,8
120,1440,1.0,540,0.5778333333333334,4.89,0.27697028412744445,11
121,1452,1.0,550,0.5685357142857144,4.13,0.24591640648452337,11
122,1464,1.0,536,0.5721904761904762,5.47,0.29510731082726616,12
123,1476,1.0,572,0.5415476190476192,4.18,0.22542798915982012,15
124,1488,1.0,560,0.5622857142857144,2.69,0.24068804158804155,13
125,1500,1.0,578,0.5478690476190478,4.0,0.2554931423001323,14
126,1512,1.0,572,0.5528214285714289,9.72,0.33573861690782997,16
127,1524,1.0,588,0.5423968253968257,15.0,0.3247880128191427,17
128,1536,1.0,564,0.5709880952380955,9.97,0.28079411771398294,16
129,1548,1.0,506,0.5740357142857144,2.61,0.2189092783312155,11
130,1560,1.0,542,0.5466349206349207,2.49,0.16737167444931422,15
131,1572,1.0,568,0.5341349206349207,3.78,0.19101342139738975,15
132,1584,1.0,554,0.5679285714285716,3.16,0.22186357998065614,16
133,1596,1.0,528,0.5799285714285716,3.33,0.24810174432264215,14
134,1608,1.0,520,0.5820952380952382,4.23,0.27202263241863767,19
135,1620,1.0,536,0.5490476190476191,3.84,0.234795509850773,16
136,1632,1.0,514,0.580857142857143,4.15,0.2758786482798247,17
137,1644,1.0,510,0.5933333333333336,3.07,0.2854564948939949,13
138,1656,1.0,510,0.5855000000000002,3.32,0.3105779319453902,11
139,1668,1.0,538,0.5685238095238099,2.44,0.22880409151034148,14
140,1680,1.0,538,0.5952619047619051,2.95,0.21377045717481366,15
141,1692,1.0,548,0.5659404761904766,1.79,0.2360858585858586,13
142,1704,1.0,516,0.5956785714285718,5.36,0.23090303032622392,17
143,1716,1.0,504,0.6009682539682543,2.35,0.2596104845446951,13
144,1728,1.0,502,0.6257023809523813,1.99,0.2474518518518518,9
145,1740,1.0,494,0.6181071428571431,2.39,0.2313825353658687,13
146,1752,1.0,474,0.6354285714285716,2.31,0.25097892510539566,10
147,1764,1.0,498,0.6620000000000001,3.3,0.23545738543066125,10
148,1776,1.0,472,0.6951666666666669,3.64,0.197059935799228,10
149,1788,1.0,454,0.7204285714285716,2.52,0.15844047564799443,8
150,0,1.0,516,0.6827857142857148,2.28,0.17341201126915406,12
151,12,1.0,526,0.6719523809523814,2.12,0.21244944473515903,13
152,24,1.0,514,0.6684285714285718,2.71,0.20197081524140348,15
153,36,1.0,502,0.6732738095238099,2.27,0.18240594132389795,10
154,48,1.0,570,0.611305555555556,3.2,0.2084740484119056,13
155,60,1.0,598,0.594916666666667,5.16,0.2749672803211943,14
156,72,1.0,606,0.565059523809524,3.49,0.2550081019587322,15
157,84,1.0,538,0.5835238095238097,2.33,0.24562010582010582,13
158,96,1.0,526,0.579857142857143,2.51,0.2525234839234839,13
159,108,1.0,536,0.5740238095238096,2.62,0.2298021164021164,13
160,120,1.0,574,0.5171309523809526,4.95,0.3184232506436297,12
161,132,1.0,558,0.5536666666666669,3.74,0.3470336771072066,13
162,144,1.0,548,0.5431904761904764,5.46,0.36329950287761514,14
163,156,1.0,570,0.5085238095238098,5.04,0.3642282543171633,14
164,168,1.0,572,0.521857142857143,4.88,0.32426874975521913,13
165,180,1.0,562,0.5189285714285716,4.21,0.40231511824488053,14
166,192,1.0,572,0.5125952380952383,4.23,0.33050238864838893,15
167,204,1.0,564,0.5152738095238097,4.65,0.3285742027769521,15
168,216,1.0,574,0.5194404761904763,7.24,0.32359419751271523,14
169,228,1.0,584,0.5142619047619049,7.77,0.3520341655993722,15
170,240,1.0,586,0.5106666666666668,6.9,0.3203766389653594,14
171,252,1.0,582,0.5465000000000003,10.27,0.4116766492179466,13
172,264,1.0,576,0.545666666666667,3.92,0.37366745395127743,12
173,276,1.0,568,0.5265952380952384,3.71,0.3665774003774004,13
174,288,1.0,568,0.5265952380952384,4.29,0.38299969655232813,12
175,300,1.0,592,0.5070952380952383,6.23,0.36667334083283587,14
176,312,1.0,600,0.4947619047619049,3.58,0.3584303528715293,16
177,324,1.0,590,0.5023333333333335,3.59,0.38412935495876677,16
178,336,1.0,580,0.5206666666666669,6.11,0.36895490624713373,14
179,348,1.0,590,0.5045952380952383,11.46,0.3947464671284373,14
180,360,1.0,594,0.5007619047619051,10.35,0.44429362383336657,14
181,372,1.0,570,0.4949285714285718,3.06,0.3636988936988938,10
182,384,1.0,588,0.48350000000000015,2.9,0.37775396825396823,11
183,396,1.0,576,0.4863333333333334,3.91,0.4042896368418108,11
184,408,1.0,578,0.4866666666666667,3.7,0.4132896506718425,11
185,420,1.0,574,0.49309523809523825,3.2,0.43341972101972104,10
186,432,1.0,576,0.49309523809523825,3.57,0.4288560889147096,10
187,444,1.0,660,0.4815952380952382,3.63,0.37519302555701567,13
188,456,1.0,634,0.4983333333333336,3.68,0.3411199373876779,13
189,468,1.0,572,0.49400000000000027,3.89,0.3415565615335126,11
190,480,1.0,588,0.48033333333333345,3.97,0.35608613405285233,13
191,492,1.0,600,0.47833333333333333,4.34,0.37248061077832445,13
192,504,1.0,590,0.48709523809523814,3.78,0.35931422917891376,11
193,516,1.0,592,0.48409523809523813,3.79,0.37933684344111174,12
194,528,1.0,608,0.47792857142857154,3.91,0.36323190453065457,13
195,540,1.0,598,0.5175000000000004,3.75,0.3004591363994271,15
196,552,1.0,600,0.5208333333333337,3.0,0.31153388765230866,14
197,564,1.0,596,0.5246666666666671,2.67,0.2846788713722924,14
198,576,1.0,602,0.529166666666667,2.34,0.26207611764453864,12
199,588,1.0,582,0.550666666666667,2.22,0.22091782853162162,11
200,600,1.0,540,0.569666666666667,3.0,0.25400531033712365,11
201,612,1.0,566,0.5583333333333337,3.59,0.26950587781726776,14
202,624,1.0,556,0.5528333333333337,3.56,0.2796884377857149,14
203,636,1.0,530,0.5686666666666672,3.16,0.25914866572561673,12
204,648,1.0,510,0.5770000000000004,2.28,0.23851687941687938,11
205,660,1.0,494,0.6025000000000003,2.86,0.3058311688311688,9
206,672,1.0,486,0.6030000000000002,2.48,0.2806089515060103,7
207,684,1.0,496,0.5936666666666668,2.33,0.2448579846079846,8
208,696,1.0,506,0.5896904761904765,2.72,0.27222777777777774,9
209,708,1.0,506,0.5999523809523812,3.07,0.27338706293706294,11
210,720,1.0,510,0.5924523809523813,2.79,0.2675672660672661,11
211,732,1.0,490,0.6200952380952384,2.39,0.23297943722943726,8
212,744,1.0,498,0.616261904761905,2.7,0.25553799928142035,10
213,756,1.0,500,0.611261904761905,2.49,0.2519916333666334,10
214,768,1.0,490,0.606261904761905,2.11,0.22282431457431456,12
215,780,1.0,542,0.5639285714285714,2.03,0.2091302308802309,16
216,792,1.0,536,0.5846071428571431,2.0,0.2159722222222222,15
217,804,1.0,548,0.5797619047619049,1.97,0.19025471521942108,13
218,816,1.0,542,0.5775952380952382,2.21,0.19393003341687554,12
219,828,1.0,550,0.579261904761905,2.1,0.19271447850395218,13
220,840,1.0,544,0.576761904761905,1.88,0.18455219780219778,13
221,852,1.0,550,0.5784285714285717,1.97,0.1781851851851852,13
222,864,1.0,542,0.5809285714285717,2.25,0.19241847041847046,14
223,876,0.96,518,0.5672619047619051,2.1875,0.20347410113035114,13
224,888,0.96,518,0.5708571428571431,2.375,0.19788464011554288,14
225,900,0.96,506,0.5783571428571431,2.1666666666666665,0.20140730218855218,11
226,912,0.96,514,0.5666904761904764,2.34375,0.20711304513387843,12
227,924,0.96,480,0.593357142857143,2.1354166666666665,0.1894786155202822,12
228,936,0.96,466,0.5978333333333334,2.0833333333333335,0.16502142657276583,11
229,948,0.96,482,0.5770000000000001,2.1458333333333335,0.18018728956228958,12
230,960,0.96,492,0.5686666666666668,2.5416666666666665,0.20870250264781517,12
231,972,1.0,542,0.5606666666666668,2.33,0.23416748366013074,13
232,984,1.0,524,0.5673333333333335,1.91,0.2231825396825397,14
233,996,1.0,486,0.5731666666666668,1.87,0.24828253968253972,13
234,1008,1.0,468,0.5856666666666669,1.88,0.2485063492063492,10
235,1020,1.0,480,0.5890000000000001,1.81,0.24874444444444446,10
236,1032,1.0,418,0.6558333333333336,1.79,0.21430158730158727,12
237,1044,1.0,424,0.6558333333333336,1.71,0.23473809523809522,10
238,1056,1.0,460,0.64,2.18,0.19033555986497167,9
239,1068,1.0,486,0.6123333333333335,1.96,0.18693055555555552,10
240,1080,1.0,542,0.5750000000000003,2.18,0.22287057387057388,12
241,1092,1.0,534,0.5591666666666669,2.02,0.1822128427128427,12
242,1104,1.0,450,0.6200000000000002,1.98,0.2215836940836941,10
243,1116,1.0,434,0.6433333333333335,1.79,0.23604761904761903,10
244,1128,1.0,448,0.6350000000000002,1.9,0.23573953823953822,9
245,1140,1.0,450,0.6375000000000002,2.2,0.27122222222222225,9
246,1152,1.0,456,0.6383333333333335,2.24,0.24823443223443228,9
247,1164,1.0,494,0.6058333333333334,2.34,0.2288937908496732,11
248,1176,1.0,478,0.6058333333333334,2.26,0.21972712418300652,9
249,1188,1.0,508,0.5766666666666668,2.59,0.16247236307110258,12
250,1200,1.0,508,0.5741666666666668,2.48,0.1391405677655678,15
251,1212,1.0,510,0.5691666666666668,2.45,0.11937632275132276,13
252,1224,1.0,532,0.5588333333333335,2.29,0.16163898508898508,14
253,1236,1.0,540,0.5571666666666668,2.66,0.22164062935115567,13
254,1248,1.0,542,0.5626666666666668,2.9,0.19172390533443168,12
255,1260,1.0,556,0.5521666666666668,2.3,0.20025016095016096,13
256,1272,1.0,554,0.5421666666666668,3.64,0.2323712274301615,11
257,1284,1.0,586,0.5418333333333334,3.27,0.23200544809687662,14
258,1296,1.0,584,0.5291666666666667,3.61,0.24312226966581796,14
259,1308,1.0,594,0.5183333333333333,3.17,0.25855464165464165,14
260,1320,1.0,606,0.5211666666666668,2.89,0.24904978513549939,13
261,1332,1.0,590,0.5426666666666667,2.37,0.19792530406101835,10
262,1344,1.0,594,0.5401666666666667,2.44,0.23325300968872398,10
263,1356,1.0,586,0.5493333333333333,2.51,0.21932840651412078,12
264,1368,1.0,582,0.5408333333333334,3.06,0.23327891156462585,14
265,1380,1.0,548,0.5513333333333335,3.57,0.22321607420214232,12
266,1392,1.0,558,0.5388333333333335,3.24,0.23219453367982779,10
267,1404,1.0,550,0.5438333333333335,4.27,0.2824130598765354,12
268,1416,1.0,518,0.5561666666666667,4.1,0.2579630030063466,11
269,1428,1.0,508,0.5958333333333335,5.62,0.28759019960732973,10
270,1440,1.0,546,0.5623333333333336,6.38,0.27414618863433493,13
271,1452,1.0,558,0.5478333333333336,3.17,0.2332661996457275,12
272,1464,1.0,550,0.551666666666667,2.73,0.2558116518219966,12
273,1476,1.0,586,0.5136666666666668,3.02,0.2274460914564363,15
274,1488,1.0,552,0.5368333333333336,2.5,0.20611430606430597,15
275,1500,1.0,562,0.531666666666667,2.66,0.2254180476670246,14
276,1512,1.0,608,0.5091666666666669,5.26,0.2941875030580891,18
277,1524,1.0,612,0.5038333333333336,6.38,0.30819070037112456,18
278,1536,1.0,590,0.5146666666666669,4.86,0.30600100881722164,15
279,1548,1.0,560,0.529666666666667,2.85,0.2964039287509876,12
280,1560,1.0,586,0.5065000000000004,3.0,0.2491700232135015,13
281,1572,1.0,596,0.49383333333333346,3.55,0.28336531087606026,18
282,1584,1.0,602,0.5108333333333336,3.48,0.29226684585624213,18
283,1596,1.0,584,0.524666666666667,3.85,0.23353002192926028,17
284,1608,1.0,570,0.5348333333333336,2.39,0.19036618283677106,19
285,1620,1.0,612,0.48576190476190484,2.68,0.2281952067540303,19
286,1632,1.0,600,0.49876190476190485,3.25,0.29197307151912416,17
287,1644,1.0,580,0.5087619047619047,2.39,0.2543047128719398,15
288,1656,1.0,558,0.5063333333333335,2.18,0.252293549043549,14
289,1668,1.0,612,0.5070357142857145,1.9,0.16360808767951623,15
290,1680,1.0,606,0.5133333333333335,2.49,0.24774143662295833,18
291,1692,1.0,628,0.5203452380952384,2.09,0.23424292929292928,14
292,1704,1.0,618,0.5306785714285717,3.09,0.23827010250286115,16
293,1716,1.0,596,0.5285238095238098,2.61,0.23652430510665806,15
294,1728,1.0,588,0.5425952380952386,3.02,0.2501797078480515,14
295,1740,1.0,572,0.5695952380952386,4.85,0.2726299284924869,14
296,1752,1.0,544,0.5874404761904765,4.38,0.3029351371382881,13
297,1764,1.0,514,0.6395952380952383,2.91,0.2293371374197461,12
298,1776,1.0,520,0.6646666666666668,2.94,0.21351969417622776,12
299,1788,1.0,520,0.6719523809523815,3.02,0.16088751289761138,13
300,0,1.0,484,0.6749285714285718,3.53,0.21944135168352602,11
301,12,1.0,484,0.6765952380952384,3.55,0.21670110861881825,12
302,24,1.0,502,0.6587619047619049,2.35,0.22289874014874017,14
303,36,1.0,488,0.6721785714285715,2.67,0.18906573288806044,17
304,48,1.0,522,0.6182182539682541,2.89,0.20257411365951739,10
305,60,1.0,546,0.6088015873015875,2.85,0.269738459433287,11
306,72,1.0,556,0.5854166666666669,3.51,0.2744185967581895,13
307,84,1.0,506,0.6119404761904764,2.04,0.22549945887445888,11
308,96,1.0,472,0.6371785714285716,1.98,0.1874120472120472,11
309,108,1.0,488,0.6363452380952382,2.46,0.21026381230854915,11
310,120,1.0,508,0.5936230158730161,3.6,0.28675648561175887,11
311,132,1.0,472,0.6321785714285715,3.59,0.2778304229539524,9
312,144,1.0,470,0.622873015873016,4.6,0.31705038634622335,7
313,156,1.0,506,0.5729563492063494,4.22,0.3427902741518461,8
314,168,1.0,522,0.5619682539682543,3.92,0.32372765911961293,10
315,180,1.0,506,0.5644682539682544,4.56,0.358883241305448,13
316,192,1.0,524,0.5418015873015877,3.94,0.33316075127765965,12
317,204,1.0,524,0.5519682539682542,4.1,0.2987712363283792,15
318,216,1.0,526,0.5628015873015875,5.58,0.2953192637924585,12
319,228,1.0,546,0.5569682539682542,5.4,0.34648906518180067,13
320,240,1.0,562,0.5459404761904763,6.44,0.30691564266388194,15
321,252,1.0,534,0.5719166666666669,7.86,0.34705296225499427,12
322,264,1.0,532,0.5619166666666668,3.63,0.3280401802498576,11
323,276,1.0,532,0.5381785714285716,3.57,0.39268656747017405,11
324,288,1.0,528,0.5406785714285716,3.51,0.4025413117348602,12
325,300,1.0,540,0.5181785714285716,3.37,0.42645384517443347,13
326,312,1.0,542,0.5098452380952382,2.93,0.3746833629333629,16
327,324,1.0,548,0.5285119047619049,3.12,0.3517904242837486,15
328,336,1.0,528,0.5425119047619049,5.89,0.3614163491585042,15
329,348,1.0,540,0.5325396825396826,9.62,0.33632708886025947,11
330,360,1.0,556,0.5200396825396828,8.07,0.34599987908867746,11
331,372,1.0,552,0.5065396825396828,3.7,0.287104927551633,12
332,384,1.0,572,0.48667857142857157,2.98,0.3038103470255726,11
333,396,1.0,576,0.48734523809523816,3.93,0.3202313400349918,10
334,408,1.0,582,0.4898452380952382,3.81,0.31725247954284463,11
335,420,1.0,572,0.5045396825396826,3.56,0.35094693088702383,11
336,432,1.0,574,0.5045396825396826,3.65,0.3552037002614402,12
337,444,1.0,638,0.4935396825396826,3.43,0.3240326574354439,14
338,456,1.0,614,0.5175119047619049,3.39,0.32028924778924783,14
339,468,1.0,568,0.5073452380952382,3.51,0.3451292123348575,15
340,480,1.0,576,0.4978452380952383,3.57,0.30012237009022724,14
341,492,1.0,586,0.4953452380952383,3.76,0.3301025448412189,15
342,504,1.0,574,0.4992063492063493,3.01,0.3034894438894439,15
343,516,1.0,578,0.4969682539682541,3.56,0.3455016021560139,13
344,528,1.0,602,0.48670634920634925,3.97,0.3689753505295302,14
345,540,1.0,592,0.5099285714285716,3.58,0.2953622576254155,15
346,552,1.0,586,0.5190952380952384,3.06,0.2640881155881156,14
347,564,1.0,588,0.5164285714285717,2.81,0.25496738446738443,16
348,576,1.0,596,0.529761904761905,2.36,0.23512659562659566,13
349,588,1.0,596,0.5349285714285718,2.03,0.222936507936508,12
350,600,1.0,536,0.5654285714285718,2.55,0.28285032024505713,13
351,612,1.0,572,0.5482619047619051,2.51,0.25925465434036865,12
352,624,1.0,558,0.5454285714285717,2.45,0.26395330687830687,12
353,636,1.0,544,0.5554285714285717,2.65,0.24115076957795176,13
354,648,1.0,544,0.5479285714285718,2.34,0.23546294228647174,14
355,660,1.0,528,0.5606666666666669,2.53,0.29518467643467644,12
356,672,1.0,522,0.5668333333333336,2.37,0.2684989824989825,10
357,684,1.0,554,0.549666666666667,2.29,0.21288492063492065,12
358,696,1.0,568,0.5483333333333337,2.59,0.24738589188589188,13
359,708,1.0,572,0.546166666666667,2.84,0.2694898601398601,13
360,720,1.0,582,0.5390000000000003,2.76,0.30076825396825396,12
361,732,1.0,568,0.563166666666667,2.71,0.29675274170274174,11
362,744,1.0,574,0.5528333333333336,3.01,0.3344956935597668,12
363,756,1.0,576,0.5511666666666669,2.83,0.30813564213564215,15
364,768,1.0,552,0.5523333333333336,2.82,0.27477407592407593,13
365,780,1.0,598,0.5048333333333336,2.6,0.23481354115415898,18
366,792,1.0,606,0.5314285714285716,2.66,0.23290546384561733,17
367,804,1.0,598,0.5425952380952384,2.49,0.22439134578871417,15
368,816,1.0,580,0.5460952380952384,2.24,0.1879524144586064,14
369,828,1.0,578,0.549761904761905,1.95,0.18655627705627706,13
370,840,1.0,576,0.554761904761905,1.96,0.19505627705627704,13
371,852,1.0,572,0.559761904761905,2.11,0.211817966075319,14
372,864,1.0,558,0.5640952380952382,2.07,0.2337063492063492,12
373,876,0.96,526,0.5470952380952384,2.1145833333333335,0.21948578042328046,14
374,888,0.96,524,0.5435952380952385,2.15625,0.23423225308641973,12
375,900,0.96,524,0.5452619047619051,2.0104166666666665,0.25038111772486776,12
376,912,0.96,530,0.5269285714285716,1.9479166666666667,0.23640873015873018,12
377,924,0.96,504,0.5435952380952385,1.8645833333333333,0.24898313492063495,11
378,936,0.96,478,0.5578333333333334,1.71875,0.25361276455026455,10
379,948,0.96,490,0.5403333333333334,1.78125,0.25096170033670034,12
380,960,0.96,488,0.5395000000000002,2.3020833333333335,0.26780118030118033,12
381,972,1.0,520,0.550666666666667,2.07,0.2158246031746032,15
382,984,1.0,526,0.552666666666667,2.36,0.2225952380952381,16
383,996,1.0,502,0.5606666666666669,2.21,0.21021933621933622,14
384,1008,1.0,504,0.563666666666667,2.22,0.23863636363636365,15
385,1020,1.0,498,0.5628333333333336,2.12,0.26938690476190474,15
386,1032,1.0,446,0.5958333333333337,2.25,0.2691002886002886,10
387,1044,1.0,448,0.5925000000000004,1.99,0.269968253968254,10
388,1056,1.0,512,0.568666666666667,2.14,0.25426479076479075,14
389,1068,1.0,536,0.5545000000000003,1.98,0.22982828282828283,11
390,1080,1.0,544,0.547666666666667,2.24,0.2525002782931354,12
391,1092,1.0,540,0.557666666666667,2.35,0.21718103700810468,10
392,1104,1.0,476,0.6145000000000003,2.26,0.2284131313131313,9
393,1116,1.0,458,0.6350000000000002,1.95,0.2258060828060828,9
394,1128,1.0,478,0.6211666666666671,2.66,0.18995029063507318,10
395,1140,1.0,482,0.6178333333333338,3.41,0.2279406577445793,11
396,1152,1.0,492,0.6103333333333338,3.55,0.22870724346238455,12
397,1164,1.0,518,0.5826666666666671,3.57,0.22203264028778139,14
398,1176,1.0,502,0.5843333333333338,3.55,0.21208819584333696,13
399,1188,1.0,522,0.5776666666666671,3.31,0.17935930428671434,14
400,1200,1.0,516,0.566666666666667,3.35,0.16595411143249492,14
401,1212,1.0,526,0.5470000000000003,3.43,0.1597930250472653,14
402,1224,1.0,548,0.5483333333333336,2.35,0.1582557546880855,12
403,1236,1.0,564,0.5446666666666669,2.77,0.23610759474443685,15
