,Timestamp,Nb groups,Rcost
387,1044,1,14448
388,1056,1,14074
389,1068,1,13998
390,1080,1,13684
391,1092,1,13738
392,1104,1,14102
393,1116,1,14494
394,1128,1,14438
395,1140,1,14358
396,1152,1,14100
397,1164,1,13954
398,1176,1,13866
399,1188,1,14218
400,1200,1,14336
401,1212,1,14054
402,1224,1,13746
403,1236,1,14146
404,1248,1,14078
405,1260,1,13472
406,1272,1,13150
407,1284,1,13128
408,1296,1,12950
409,1308,1,12810
410,1320,1,13064
411,1332,1,13052
412,1344,1,13002
413,1356,1,13148
414,1368,1,12986
415,1380,1,12752
416,1392,1,12800
417,1404,1,13346
418,1416,1,13828
419,1428,1,13296
420,1440,1,12894
421,1452,1,13116
422,1464,1,12698
423,1476,1,12470
424,1488,1,12790
425,1500,1,12748
426,1512,1,13546
427,1524,1,13262
428,1536,1,13268
429,1548,1,12728
430,1560,1,12902
431,1572,1,13026
432,1584,1,12988
433,1596,1,12932
434,1608,1,12816
435,1620,1,12596
436,1632,1,12632
437,1644,1,12618
438,1656,1,12296
439,1668,1,11650
440,1680,1,12572
441,1692,1,12406
442,1704,1,13030
443,1716,1,11952
444,1728,1,11792
445,1740,1,11174
446,1752,1,11278
447,1764,1,11492
448,1776,1,11456
449,1788,1,12016
450,0,1,11806
451,12,1,11770
452,24,1,11918
453,36,1,11934
454,48,1,10776
455,60,1,10636
456,72,1,11070
457,84,1,12106
458,96,1,11942
459,108,1,12024
460,120,1,12042
461,132,1,12392
462,144,1,12370
463,156,1,12426
464,168,1,12644
465,180,1,12420
466,192,1,11740
467,204,1,11744
468,216,1,11898
469,228,1,12114
470,240,1,12162
471,252,1,12332
472,264,1,12236
473,276,1,12194
474,288,1,12172
475,300,1,11932
476,312,1,11992
477,324,1,12440
478,336,1,12844
479,348,1,12926
480,360,1,13234
481,372,1,13048
482,384,1,12778
483,396,1,12646
484,408,1,12700
485,420,1,12634
486,432,1,12678
487,444,1,12020
488,456,1,11940
489,468,1,12560
490,480,1,12498
491,492,1,12614
492,504,1,12746
493,516,1,12754
494,528,1,12968
495,540,1,13452
496,552,1,13718
497,564,1,13856
498,576,1,13758
499,588,1,13888
500,600,1,14422
501,612,1,13974
502,624,1,14168
503,636,1,14438
504,648,1,14500
505,660,1,14706
506,672,1,14380
507,684,1,13720
508,696,1,13876
509,708,1,13928
510,720,1,14250
511,732,1,14696
512,744,1,14406
513,756,1,14440
514,768,1,14158
515,780,1,13644
516,792,1,13626
517,804,1,13528
518,816,1,13506
519,828,1,13638
520,840,1,13636
521,852,1,13594
522,864,1,13324
523,876,1,12102
524,888,1,12098
525,900,1,12232
526,912,1,12468
527,924,1,12792
528,936,1,12734
529,948,1,12354
530,960,1,12468
531,972,1,13822
532,984,1,13720
533,996,1,14044
534,1008,1,13832
535,1020,1,13790
536,1032,1,14390
537,1044,1,14448
538,1056,1,14074
539,1068,1,13998
540,1080,1,13684
541,1092,1,13738
542,1104,1,14102
543,1116,1,14494
544,1128,1,14438
545,1140,1,14358
546,1152,1,14100
547,1164,1,13954
548,1176,1,13866
549,1188,1,14218
550,1200,1,14336
551,1212,1,14054
552,1224,1,13746
553,1236,1,14146
554,1248,1,14078
555,1260,1,13472
556,1272,1,13150
557,1284,1,13128
558,1296,1,12950
559,1308,1,12810
560,1320,1,13064
561,1332,1,13052
562,1344,1,13002
563,1356,1,13148
564,1368,1,12986
565,1380,1,12752
566,1392,1,12800
567,1404,1,13346
568,1416,1,13828
569,1428,1,13296
570,1440,1,12894
571,1452,1,13116
572,1464,1,12698
573,1476,1,12470
574,1488,1,12790
575,1500,1,12748
576,1512,1,13546
577,1524,1,13262
578,1536,1,13268
579,1548,1,12728
580,1560,1,12902
581,1572,1,13026
582,1584,1,12988
583,1596,1,12932
584,1608,1,12816
585,1620,1,12596
586,1632,1,12632
587,1644,1,12618
588,1656,1,12296
589,1668,1,11650
590,1680,1,12572
591,1692,1,12406
592,1704,1,13030
593,1716,1,11952
594,1728,1,11792
595,1740,1,11174
596,1752,1,11278
597,1764,1,11492
598,1776,1,11456
599,1788,1,12016
600,0,1,11806
601,12,1,11770
602,24,1,11918
603,36,1,11934
604,48,1,10776
605,60,1,10636
606,72,1,11070
607,84,1,12106
608,96,1,11942
609,108,1,12024
610,120,1,12042
611,132,1,12392
612,144,1,12370
613,156,1,12426
614,168,1,12644
615,180,1,12420
616,192,1,11740
617,204,1,11744
618,216,1,11898
619,228,1,12114
620,240,1,12162
621,252,1,12332
622,264,1,12236
623,276,1,12194
624,288,1,12172
625,300,1,11932
626,312,1,11992
627,324,1,12440
628,336,1,12844
629,348,1,12926
630,360,1,13234
631,372,1,13048
632,384,1,12778
633,396,1,12646
634,408,1,12700
635,420,1,12634
636,432,1,12678
637,444,1,12020
638,456,1,11940
639,468,1,12560
640,480,1,12498
641,492,1,12614
642,504,1,12746
643,516,1,12754
644,528,1,12968
645,540,1,13452
646,552,1,13718
647,564,1,13856
648,576,1,13758
649,588,1,13888
650,600,1,14422
651,612,1,13974
652,624,1,14168
653,636,1,14438
654,648,1,14500
655,660,1,14706
656,672,1,14380
657,684,1,13720
658,696,1,13876
659,708,1,13928
660,720,1,14250
661,732,1,14696
662,744,1,14406
663,756,1,14440
664,768,1,14158
665,780,1,13644
666,792,1,13626
667,804,1,13528
668,816,1,13506
669,828,1,13638
670,840,1,13636
671,852,1,13594
672,864,1,13324
673,876,1,12102
674,888,1,12098
675,900,1,12232
676,912,1,12468
677,924,1,12792
678,936,1,12734
679,948,1,12354
680,960,1,12468
681,972,1,13822
682,984,1,13720
683,996,1,14044
684,1008,1,13832
685,1020,1,13790
686,1032,1,14390
687,1044,1,14448
688,1056,1,14074
689,1068,1,13998
690,1080,1,13684
691,1092,1,13738
692,1104,1,14102
693,1116,1,14494
694,1128,1,14438
695,1140,1,14358
696,1152,1,14100
697,1164,1,13954
698,1176,1,13866
699,1188,1,14218
700,1200,1,14336
701,1212,1,14054
702,1224,1,13746
703,1236,1,14146
704,1248,1,14078
705,1260,1,13472
706,1272,1,13150
707,1284,1,13128
708,1296,1,12950
709,1308,1,12810
710,1320,1,13064
711,1332,1,13052
712,1344,1,13002
713,1356,1,13148
714,1368,1,12986
715,1380,1,12752
716,1392,1,12800
717,1404,1,13346
718,1416,1,13828
719,1428,1,13296
720,1440,1,12894
721,1452,1,13116
722,1464,1,12698
723,1476,1,12470
724,1488,1,12790
725,1500,1,12748
726,1512,1,13546
727,1524,1,13262
728,1536,1,13268
729,1548,1,12728
730,1560,1,12902
731,1572,1,13026
732,1584,1,12988
733,1596,1,12932
734,1608,1,12816
735,1620,1,12596
736,1632,1,12632
737,1644,1,12618
738,1656,1,12296
739,1668,1,11650
740,1680,1,12572
741,1692,1,12406
742,1704,1,13030
743,1716,1,11952
744,1728,1,11792
745,1740,1,11174
746,1752,1,11278
747,1764,1,11492
748,1776,1,11456
749,1788,1,12016
750,0,1,11806
751,12,1,11770
752,24,1,11918
753,36,1,11934
754,48,1,10776
755,60,1,10636
756,72,1,11070
757,84,1,12106
758,96,1,11942
759,108,1,12024
760,120,1,12042
761,132,1,12392
762,144,1,12370
763,156,1,12426
764,168,1,12644
765,180,1,12420
766,192,1,11740
767,204,1,11744
768,216,1,11898
769,228,1,12114
770,240,1,12162
771,252,1,12332
772,264,1,12236
773,276,1,12194
774,288,1,12172
775,300,1,11932
776,312,1,11992
777,324,1,12440
778,336,1,12844
779,348,1,12926
780,360,1,13234
781,372,1,13048
782,384,1,12778
783,396,1,12646
784,408,1,12700
785,420,1,12634
786,432,1,12678
787,444,1,12020
788,456,1,11940
789,468,1,12560
790,480,1,12498
791,492,1,12614
792,504,1,12746
793,516,1,12754
794,528,1,12968
795,540,1,13452
796,552,1,13718
797,564,1,13856
798,576,1,13758
799,588,1,13888
800,600,1,14422
801,612,1,13974
802,624,1,14168
803,636,1,14438
804,648,1,14500
805,660,1,14706
806,672,1,14380
807,684,1,13720
808,696,1,13876
809,708,1,13928
810,720,1,14250
811,732,1,14696
812,744,1,14406
813,756,1,14440
814,768,1,14158
815,780,1,13644
816,792,1,13626
817,804,1,13528
818,816,1,13506
819,828,1,13638
820,840,1,13636
821,852,1,13594
822,864,1,13324
823,876,1,12102
824,888,1,12098
825,900,1,12232
826,912,1,12468
827,924,1,12792
828,936,1,12734
829,948,1,12354
830,960,1,12468
831,972,1,13822
832,984,1,13720
833,996,1,14044
834,1008,1,13832
835,1020,1,13790
836,1032,1,14390
837,1044,1,14448
838,1056,1,14074
839,1068,1,13998
840,1080,1,13684
841,1092,1,13738
842,1104,1,14102
843,1116,1,14494
844,1128,1,14438
845,1140,1,14358
846,1152,1,14100
847,1164,1,13954
848,1176,1,13866
849,1188,1,14218
850,1200,1,14336
851,1212,1,14054
852,1224,1,13746
853,1236,1,14146
854,1248,1,14078
855,1260,1,13472
856,1272,1,13150
857,1284,1,13128
858,1296,1,12950
859,1308,1,12810
860,1320,1,13064
861,1332,1,13052
862,1344,1,13002
863,1356,1,13148
864,1368,1,12986
865,1380,1,12752
866,1392,1,12800
867,1404,1,13346
868,1416,1,13828
869,1428,1,13296
870,1440,1,12894
871,1452,1,13116
872,1464,1,12698
873,1476,1,12470
874,1488,1,12790
875,1500,1,12748
876,1512,1,13546
877,1524,1,13262
878,1536,1,13268
879,1548,1,12728
880,1560,1,12902
881,1572,1,13026
882,1584,1,12988
883,1596,1,12932
884,1608,1,12816
885,1620,1,12596
886,1632,1,12632
887,1644,1,12618
888,1656,1,12296
889,1668,1,11650
890,1680,1,12572
891,1692,1,12406
892,1704,1,13030
893,1716,1,11952
894,1728,1,11792
895,1740,1,11174
896,1752,1,11278
897,1764,1,11492
898,1776,1,11456
899,1788,1,12016
900,0,1,11806
901,12,1,11770
902,24,1,11918
903,36,1,11934
904,48,1,10776
905,60,1,10636
906,72,1,11070
907,84,1,12106
908,96,1,11942
909,108,1,12024
910,120,1,12042
911,132,1,12392
912,144,1,12370
913,156,1,12426
914,168,1,12644
915,180,1,12420
916,192,1,11740
917,204,1,11744
918,216,1,11898
919,228,1,12114
920,240,1,12162
921,252,1,12332
922,264,1,12236
923,276,1,12194
924,288,1,12172
925,300,1,11932
926,312,1,11992
927,324,1,12440
928,336,1,12844
929,348,1,12926
930,360,1,13234
931,372,1,13048
932,384,1,12778
933,396,1,12646
934,408,1,12700
935,420,1,12634
936,432,1,12678
937,444,1,12020
938,456,1,11940
939,468,1,12560
940,480,1,12498
941,492,1,12614
942,504,1,12746
943,516,1,12754
944,528,1,12968
945,540,1,13452
946,552,1,13718
947,564,1,13856
948,576,1,13758
949,588,1,13888
950,600,1,14422
951,612,1,13974
952,624,1,14168
953,636,1,14438
954,648,1,14500
955,660,1,14706
956,672,1,14380
957,684,1,13720
958,696,1,13876
959,708,1,13928
960,720,1,14250
961,732,1,14696
962,744,1,14406
963,756,1,14440
964,768,1,14158
965,780,1,13644
966,792,1,13626
967,804,1,13528
968,816,1,13506
969,828,1,13638
970,840,1,13636
971,852,1,13594
972,864,1,13324
973,876,1,12102
974,888,1,12098
975,900,1,12232
976,912,1,12468
977,924,1,12792
978,936,1,12734
979,948,1,12354
980,960,1,12468
981,972,1,13822
982,984,1,13720
983,996,1,14044
984,1008,1,13832
985,1020,1,13790
986,1032,1,14390
987,1044,1,14448
988,1056,1,14074
989,1068,1,13998
990,1080,1,13684
991,1092,1,13738
992,1104,1,14102
993,1116,1,14494
994,1128,1,14438
995,1140,1,14358
996,1152,1,14100
997,1164,1,13954
998,1176,1,13866
999,1188,1,14218
1000,1200,1,14336
1001,1212,1,14054
1002,1224,1,13746
1003,1236,1,14146
1004,1248,1,14078
1005,1260,1,13472
1006,1272,1,13150
1007,1284,1,13128
1008,1296,1,12950
1009,1308,1,12810
1010,1320,1,13064
1011,1332,1,13052
1012,1344,1,13002
1013,1356,1,13148
1014,1368,1,12986
1015,1380,1,12752
1016,1392,1,12800
1017,1404,1,13346
1018,1416,1,13828
1019,1428,1,13296
1020,1440,1,12894
1021,1452,1,13116
1022,1464,1,12698
1023,1476,1,12470
1024,1488,1,12790
1025,1500,1,12748
1026,1512,1,13546
1027,1524,1,13262
1028,1536,1,13268
1029,1548,1,12728
1030,1560,1,12902
1031,1572,1,13026
1032,1584,1,12988
1033,1596,1,12932
1034,1608,1,12816
1035,1620,1,12596
1036,1632,1,12632
1037,1644,1,12618
1038,1656,1,12296
1039,1668,1,11650
1040,1680,1,12572
1041,1692,1,12406
1042,1704,1,13030
1043,1716,1,11952
1044,1728,1,11792
1045,1740,1,11174
1046,1752,1,11278
1047,1764,1,11492
1048,1776,1,11456
1049,1788,1,12016
1050,0,1,11806
1051,12,1,11770
1052,24,1,11918
1053,36,1,11934
1054,48,1,10776
1055,60,1,10636
1056,72,1,11070
1057,84,1,12106
1058,96,1,11942
1059,108,1,12024
1060,120,1,12042
1061,132,1,12392
1062,144,1,12370
1063,156,1,12426
1064,168,1,12644
1065,180,1,12420
1066,192,1,11740
1067,204,1,11744
1068,216,1,11898
1069,228,1,12114
1070,240,1,12162
1071,252,1,12332
1072,264,1,12236
1073,276,1,12194
1074,288,1,12172
1075,300,1,11932
1076,312,1,11992
1077,324,1,12440
1078,336,1,12844
1079,348,1,12926
1080,360,1,13234
1081,372,1,13048
1082,384,1,12778
1083,396,1,12646
1084,408,1,12700
1085,420,1,12634
1086,432,1,12678
1087,444,1,12020
1088,456,1,11940
1089,468,1,12560
1090,480,1,12498
1091,492,1,12614
1092,504,1,12746
1093,516,1,12754
1094,528,1,12968
1095,540,1,13452
1096,552,1,13718
1097,564,1,13856
1098,576,1,13758
1099,588,1,13888
1100,600,1,14422
1101,612,1,13974
1102,624,1,14168
1103,636,1,14438
1104,648,1,14500
1105,660,1,14706
1106,672,1,14380
1107,684,1,13720
1108,696,1,13876
1109,708,1,13928
1110,720,1,14250
1111,732,1,14696
1112,744,1,14406
1113,756,1,14440
1114,768,1,14158
1115,780,1,13644
1116,792,1,13626
1117,804,1,13528
1118,816,1,13506
1119,828,1,13638
1120,840,1,13636
1121,852,1,13594
1122,864,1,13324
1123,876,1,12102
1124,888,1,12098
1125,900,1,12232
1126,912,1,12468
1127,924,1,12792
1128,936,1,12734
1129,948,1,12354
1130,960,1,12468
1131,972,1,13822
1132,984,1,13720
1133,996,1,14044
1134,1008,1,13832
1135,1020,1,13790
1136,1032,1,14390
1137,1044,1,14448
1138,1056,1,14074
1139,1068,1,13998
1140,1080,1,13684
1141,1092,1,13738
1142,1104,1,14102
1143,1116,1,14494
1144,1128,1,14438
1145,1140,1,14358
1146,1152,1,14100
1147,1164,1,13954
1148,1176,1,13866
1149,1188,1,14218
1150,1200,1,14336
1151,1212,1,14054
1152,1224,1,13746
1153,1236,1,14146
1154,1248,1,14078
1155,1260,1,13472
1156,1272,1,13150
1157,1284,1,13128
1158,1296,1,12950
1159,1308,1,12810
1160,1320,1,13064
1161,1332,1,13052
1162,1344,1,13002
1163,1356,1,13148
1164,1368,1,12986
1165,1380,1,12752
1166,1392,1,12800
1167,1404,1,13346
1168,1416,1,13828
1169,1428,1,13296
1170,1440,1,12894
1171,1452,1,13116
1172,1464,1,12698
1173,1476,1,12470
1174,1488,1,12790
1175,1500,1,12748
1176,1512,1,13546
1177,1524,1,13262
1178,1536,1,13268
1179,1548,1,12728
1180,1560,1,12902
1181,1572,1,13026
1182,1584,1,12988
1183,1596,1,12932
1184,1608,1,12816
1185,1620,1,12596
1186,1632,1,12632
1187,1644,1,12618
1188,1656,1,12296
1189,1668,1,11650
1190,1680,1,12572
1191,1692,1,12406
1192,1704,1,13030
1193,1716,1,11952
1194,1728,1,11792
1195,1740,1,11174
1196,1752,1,11278
1197,1764,1,11492
1198,1776,1,11456
1199,1788,1,12016
1200,0,1,11806
1201,12,1,11770
1202,24,1,11918
1203,36,1,11934
1204,48,1,10776
1205,60,1,10636
1206,72,1,11070
1207,84,1,12106
1208,96,1,11942
1209,108,1,12024
1210,120,1,12042
1211,132,1,12392
1212,144,1,12370
1213,156,1,12426
1214,168,1,12644
1215,180,1,12420
1216,192,1,11740
1217,204,1,11744
1218,216,1,11898
1219,228,1,12114
1220,240,1,12162
1221,252,1,12332
1222,264,1,12236
1223,276,1,12194
1224,288,1,12172
1225,300,1,11932
1226,312,1,11992
1227,324,1,12440
1228,336,1,12844
1229,348,1,12926
1230,360,1,13234
1231,372,1,13048
1232,384,1,12778
1233,396,1,12646
1234,408,1,12700
1235,420,1,12634
1236,432,1,12678
1237,444,1,12020
1238,456,1,11940
1239,468,1,12560
1240,480,1,12498
1241,492,1,12614
1242,504,1,12746
1243,516,1,12754
1244,528,1,12968
1245,540,1,13452
1246,552,1,13718
1247,564,1,13856
1248,576,1,13758
1249,588,1,13888
1250,600,1,14422
1251,612,1,13974
1252,624,1,14168
1253,636,1,14438
1254,648,1,14500
1255,660,1,14706
1256,672,1,14380
1257,684,1,13720
1258,696,1,13876
1259,708,1,13928
1260,720,1,14250
1261,732,1,14696
1262,744,1,14406
1263,756,1,14440
1264,768,1,14158
1265,780,1,13644
1266,792,1,13626
1267,804,1,13528
1268,816,1,13506
1269,828,1,13638
1270,840,1,13636
1271,852,1,13594
1272,864,1,13324
1273,876,1,12102
1274,888,1,12098
1275,900,1,12232
1276,912,1,12468
1277,924,1,12792
1278,936,1,12734
1279,948,1,12354
1280,960,1,12468
1281,972,1,13822
1282,984,1,13720
1283,996,1,14044
1284,1008,1,13832
1285,1020,1,13790
1286,1032,1,14390
1287,1044,1,14448
1288,1056,1,14074
1289,1068,1,13998
1290,1080,1,13684
1291,1092,1,13738
1292,1104,1,14102
1293,1116,1,14494
1294,1128,1,14438
1295,1140,1,14358
1296,1152,1,14100
1297,1164,1,13954
1298,1176,1,13866
1299,1188,1,14218
1300,1200,1,14336
1301,1212,1,14054
1302,1224,1,13746
1303,1236,1,14146
1304,1248,1,14078
1305,1260,1,13472
1306,1272,1,13150
1307,1284,1,13128
1308,1296,1,12950
1309,1308,1,12810
1310,1320,1,13064
1311,1332,1,13052
1312,1344,1,13002
1313,1356,1,13148
1314,1368,1,12986
1315,1380,1,12752
1316,1392,1,12800
1317,1404,1,13346
1318,1416,1,13828
1319,1428,1,13296
1320,1440,1,12894
1321,1452,1,13116
1322,1464,1,12698
1323,1476,1,12470
1324,1488,1,12790
1325,1500,1,12748
1326,1512,1,13546
1327,1524,1,13262
1328,1536,1,13268
1329,1548,1,12728
1330,1560,1,12902
1331,1572,1,13026
1332,1584,1,12988
1333,1596,1,12932
1334,1608,1,12816
1335,1620,1,12596
1336,1632,1,12632
1337,1644,1,12618
1338,1656,1,12296
1339,1668,1,11650
1340,1680,1,12572
1341,1692,1,12406
1342,1704,1,13030
1343,1716,1,11952
1344,1728,1,11792
1345,1740,1,11174
1346,1752,1,11278
1347,1764,1,11492
1348,1776,1,11456
1349,1788,1,12016
1350,0,1,11806
1351,12,1,11770
1352,24,1,11918
1353,36,1,11934
1354,48,1,10776
1355,60,1,10636
1356,72,1,11070
1357,84,1,12106
1358,96,1,11942
1359,108,1,12024
1360,120,1,12042
1361,132,1,12392
1362,144,1,12370
1363,156,1,12426
1364,168,1,12644
1365,180,1,12420
1366,192,1,11740
1367,204,1,11744
1368,216,1,11898
1369,228,1,12114
1370,240,1,12162
1371,252,1,12332
1372,264,1,12236
1373,276,1,12194
1374,288,1,12172
1375,300,1,11932
1376,312,1,11992
1377,324,1,12440
1378,336,1,12844
1379,348,1,12926
1380,360,1,13234
1381,372,1,13048
1382,384,1,12778
1383,396,1,12646
1384,408,1,12700
1385,420,1,12634
1386,432,1,12678
1387,444,1,12020
1388,456,1,11940
1389,468,1,12560
1390,480,1,12498
1391,492,1,12614
1392,504,1,12746
1393,516,1,12754
1394,528,1,12968
1395,540,1,13452
1396,552,1,13718
1397,564,1,13856
1398,576,1,13758
1399,588,1,13888
1400,600,1,14422
1401,612,1,13974
1402,624,1,14168
1403,636,1,14438
1404,648,1,14500
1405,660,1,14706
1406,672,1,14380
1407,684,1,13720
1408,696,1,13876
1409,708,1,13928
1410,720,1,14250
1411,732,1,14696
1412,744,1,14406
1413,756,1,14440
1414,768,1,14158
1415,780,1,13644
1416,792,1,13626
1417,804,1,13528
1418,816,1,13506
1419,828,1,13638
1420,840,1,13636
1421,852,1,13594
1422,864,1,13324
1423,876,1,12102
1424,888,1,12098
1425,900,1,12232
1426,912,1,12468
1427,924,1,12792
1428,936,1,12734
1429,948,1,12354
1430,960,1,12468
1431,972,1,13822
1432,984,1,13720
1433,996,1,14044
1434,1008,1,13832
1435,1020,1,13790
